BOR;AN;nofinesset;nofinessej;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2018;620000323;620101337;1;1;;1;1;1;;;;;1;1;1;1;;;;1;0;1321014;74832;10942;;;;;;;;;4;;21;1;;;;;;1;;6;5;;;;;;4.92;;22.17;2.07;;;;;;0;1;;1;0
BIO;2018;620000349;620101360;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;933624;6495;1015;;;;;;;;;3;1;18;2;;;;;;2;1;9;1;;;;;;3.07;1.1;24.7;1.8;;;;;;0;;;1;
BIO;2018;620000653;620103440;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;;1890513;45368;3343;;;;;;;;2;1;1;15;12;;;;;;2;;16;5;;;;;2;1.87;1;31.3;13.31;;;;;0;0;1;1;1;0
BIO;2018;620003202;620103432;1;1;0;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;1;597967;171354;99817;2;2;56;1;;;;3;;;11;1;0;;;;1;;1;6;2;0;;;;2.67;;0.5;15.65;2.57;0;;;;0;;;1;;
BIO;2018;630000016;630180032;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8617;0;;0;;0;;;;;;;;;;;;;;1;;;2;;;;;;0.4;;;1.6;;;;;;0;;;0;;
BIO;2018;630000404;630780989;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;4169716;4175139;440420;15994;6583;21041;85;671;6537;53;36;;5;125;70;7;1;14;6;14;;1;59;25;4;;8;;32.53;;4.96;173.66;93.97;5.61;1;19.17;7.1;0;0;0;1;0;0
BIO;2018;630000438;630781011;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;419020;;;;;;;;;;0;1;0;6;3;;;;;;1;0;;;;;;;;1.7;;5.8;3;;;;;;;;;;
BIO;2018;630000479;630781110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;7723;2323;;7665;16;8936;2;387;766;0;1;;1;5;11;6;2;14;6;3;;2;5;1;1;;2;0;1.7;;2;9.2;10.2;6.59;2.1;13;6.9;0;0;0;0;0;0
BIO;2018;640000162;640780417;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;1;442286;770749;770275;;;;;;;;6;1;0;35;9;0;0;0;0;1;0;1;5;6;0;0;0;0;6.75;0.66;0.81;40.07;13.34;0;0;0;0;0;0;0;1;1;0
BIO;2018;640000402;640780813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;;;;2;;3;1;;;;;;;;1;2;;;;;;1.6;;4.31;1.24;;;;;;;;;;
BIO;2018;640000410;640780821;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;226285;8250;;;;;;;;;;1;;7;1;;;;;2;;1;;;;;;;0.9;0.42;0.33;6.94;1;;;;;0;0;0;1;1;1
BIO;2018;640000600;640781290;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1522713;97804;71036;2595;7;8442;2;157;3592;2;2;6;1;38;8;3;0;3;2;;1;;13;1;0;1;1;1;2;6.6;1.8;47.3;8.8;3;0.2;3.9;2.2;0;0;1;1;1;0
BIO;2018;650000045;650780158;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;196113;44341;41577;0;0;0;0;0;0;0;4;0;1;7;0;0;0;0;1;0;0;0;4;0;0;0;0;1;3.6;0;1;9.9;0;0;0;0;1.8;0;0;1;0;1;
BIO;2018;650000417;650783160;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;853012;61645;27792;6691;3917;5418;13;117;5468;1236;1;3;1;29;7;3;1;4;3;1;;;1;1;;;;1;1.3;3;0.8;28.65;7.3;3;0.2;3.79;3.08;0;0;1;1;1;0
BIO;2018;660000084;660780180;1;1;0;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;2019918;22922;5245;8843;2512;14346;137;740;197;38;8;;3;27;7;3;;5;3;;;1;15;1;;;;1;7.12;;3;40.84;8.05;3;;5;3.04;;;;;;
BIO;2018;660000092;660780198;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;61674;1027;1027;;;;;;;;;1;;2;;;;;;1;;1;1;1;;;;;0.17;1;0.2;2.8;0.2;;;;;0;0;0;0;0;0
BIO;2018;670000025;670780055;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0;3005028;133040;133040;3469;;794;;7;5345;;13;21;;110;55;;;3;5;2;7;;71;16;7;;;1;8.57;14.04;;158.75;62.56;1.56;;3.57;1.47;0;0;1;1;1;1
BIO;2018;670000033;670780063;;;;;;;;;;;;;;;;;;;;;;;2143;9;976;1;80;23;;;;;;;;;2;1;;;;;;3;;1;;;;;;;1.23;;2.9;1;0;0;0;0;0;0
BIO;2018;670000157;670780337;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;727261;90336;67033;;;;;;;;1;4;1;28;7;;;;;;;;5;5;;;;;1;3.47;1;31.63;9.77;;;;;0;0;1;1;1;0
BIO;2018;670000165;670780345;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;563260;30443;1852;;;;;;;;2;;1;11;2;;;;1;1;;;11;4;;;;1;2.9;;1;19;4.97;;;;0.3;0;;1;1;;0
BIO;2018;670000272;670780543;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;178972;6103;0;;;;;;;;;;;7;;;;;;1;;1;1;1;;;;;0.8;;0.37;9.2;1;;;;;0;;1;1;;0
BIO;2018;670000397;670017755;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;497048;16225;10125;;;;;;;;;2;;14;1;;;;;;1;1;2;1;;;;;;2.4;0.9;15.43;1.6;;;;;;0;1;;1;0
BIO;2018;670783273;670780055;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1795301;13925;13925;16449;8054;40122;153;2631;7134;2056;6;12;;59;17;14;;20;7;3;1;;29;7;2;;7;3;7.35;9.9;;79.27;20.63;9.78;;23.92;8.1;0;0;1;1;1;0
BIO;2018;680000494;680000643;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;1;1;1;1035131;0;0;;;;;;;;3;3;1;20;0;;;;;0;0;0;15;1;;;;;3;3;1;32.48;0.71;;;;;0;0;1;1;1;0
BIO;2018;680000684;680000973;1;0;;1;1;0;0;1;1;0;1;1;1;1;1;1;0;0;1;2321702;171061;109103;10140;3626;13709;31;188;4146;837;2;10;3;54;17;4;1;8;3;;2;;24;11;2;;3;;2;10.9;3;75.94;23.7;4.69;1;9.51;3;0;0;;1;1;
BIO;2018;680004546;680020336;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;2436787;312213;217140;19027;11088;14496;22;297;93;;4;4;2;78;39;5;;14;6;0;3;1;2;3;0;1;;1;4;5.76;2.42;73.23;37.51;5;0.4;13.03;4.94;0;0;1;1;1;0
BIO;2018;690000575;690782222;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;814911;98020;92646;;;;;;;;1;3;1;18;2;0;;;;;4;;14;8;0;;;;0.31;5.04;1;27.75;5.42;0;;;;0;0;1;1;1;0
BIO;2018;690000880;690783220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;;;7182;197;15224;41;246;3326;;;;;;;10;1;18;10;;;;;;8;0;5;2;;;;;;9.47;2.84;18.07;10.28;;;;;;
BIO;2018;690007539;690781810;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;4698886;912886;912886;12409;1099;41603;36;1514;6077;9;40;;7;144;74;5;1;28;10;16;;;41;9;15;;7;4;34.7;;6.42;176.7;69.35;10.49;1;34.09;12.21;0;;1;1;;0
BIO;2018;690780093;750821092;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;304533;34061;0;;;;;;;;1;3;1;25;3;;;;;;;;;;;;;;0.5;2.1;0.93;19.57;2.42;;;;;0;0;1;1;1;1
BIO;2018;690783154;690781810;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;416136;10190;10190;0;0;0;0;0;0;0;8;;1;10;5;;;;;4;;;3;1;;;;;8.68;;1.46;12.6;11.62;;;;;0;0;1;1;1;0
BIO;2018;690784137;690781810;1;1;0;1;1;0;1;1;1;0;1;0;0;0;1;1;0;0;1;3359772;279268;279268;11371;2534;45015;1817;733;11514;1096;23;;;91;29;6;;23;2;7;;;48;1;15;;9;;23.68;;;129.95;29.41;8.08;;30.79;2;0;;1;1;;0
BIO;2018;690784152;690781810;1;1;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;1;3028096;131334;;0;0;197;0;117;1;0;21;;4;120;42;;;;;25;;1;36;7;1;;;;33.23;;5.43;147.11;47.02;0.83;0.1;;0.04;0;;1;1;;0
BIO;2018;690805361;690805353;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1250507;356342;346104;0;;0;;;;;;5;;24;6;;;;;;;;6;5;;;;;;3.81;;25.72;7.74;;;;;0;0;1;1;1;0
BIO;2018;690807367;690003447;1;0;0;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0;1;88220;0;0;;;;;;;;1;;;3;4;;;;;;1;;;;;;;;1;0.5;;3;4;;;;;0;0;1;1;1;0
BIO;2018;700000011;700780026;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;140212;9677;8864;0;;0;;;;;1;;;3;1;;;;;2;;;;;;;;;1.32;;;3.5;0.88;;;;;;;;1;;1
BIO;2018;700000029;700004591;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1189996;282743;29966;;;;;;;;3;1;1;19;6;;;;;0;0;;6;5;;;;;2.8;1;1;22.12;4.61;;;;;;;;1;;
BIO;2018;710978263;710780958;1;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;1;946031;63099;35522;;;;;;;;1;2;;20;6;;;;;2;1;;14;5;;;;;2.6;2.9;;30.5;10.14;;;;;0;0;;1;;
BIO;2018;710978289;710780263;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;815287;147711;11873;;;;;;;;6;;1;14;6;;;;;2;;;13;5;;;;;5.54;;1;23.16;6.88;;;;;0;0;0;1;0;0
BIO;2018;710978313;710976705;1;1;0;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0;1;466028;117969;27722;;;;;;;;;3;1;11;2;;;;;;;;6;1;;;;;;3;1;14.63;4.37;;;;;1;1;1;;;
BIO;2018;720000033;720000025;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1567094;506223;294110;11215;1;11374;;224;240;;7;6;2;52;16;5;;5;3;2;2;0;38;16;1;;2;3;5.83;7.03;2.29;72.86;25.1;5.6;0.29;6.33;4.81;0;0;1;1;1;0
BIO;2018;720016179;720016724;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;285304;18540;4091;;;;;;;;;1;;10;3;;;;;1;1;1;2;1;;;;;0.53;1.55;0.2;9.83;3.8;;;;;0;0;1;1;1;1
BIO;2018;730000031;730000015;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;1;1211030;177117;34585;22537;2717;53717;30;319;7605;1200;0;9;1;46;11;7;0;8;3;0;2;0;24;12;1;1;0;4;0;10;1.39;63.09;18.48;6.14;0.47;8.08;5.2;;;;;1;
BIO;2018;730000098;730000015;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;172748;17547;0;;;;;;;;0;1;0;3;1;0;0;0;0;0;1;0;7;2;0;0;0;0;0;1.82;0;7.28;2.7;0;0;0;0;;;;;;
BIO;2018;740000237;740781133;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;1;1;0;1;945229;154843;59;;;;;;;;6;;1;33;16;;;;;3;1;1;22;6;;;;;8.04;0.8;1.9;48.34;20.54;;;;;0;0;1;1;1;0
BIO;2018;740000302;740781133;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;153893;17467;;;;;;;;;1;;;9;1;;;;;1;;;4;3;;;;;1.6;;;11.06;3.12;;;;;0;;1;0;;1
BIO;2018;740000328;740790381;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;751549;74493;33927;;;;;;;;;2;1;10;3;;0;0;0;;2;;10;1;;;0;0;;3.32;0.87;16.88;3.63;;0;0;0;0;0;1;1;1;0
BIO;2018;740781224;740001839;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;596360;91714;35839;;;;;;;;2;;1;10;1;;;;;1;;;8;3;;;;;2.73;;1;16.85;3.06;;;;;0;;;1;;
BIO;2018;750000481;750110025;1;0;0;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;112089;8322;3961;146;0;2047;0;41;6;0;1;1;0;9;0;0;0;0;0;2;2;1;3;5;3;1;3;5;1.9;2.33;0.9;11.3;4.92;0.41;0.1;1.19;0.7;;;;;;
BIO;2018;750000499;750140014;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;533465;222475;194645;57;;1950;;;2633;;5;2;2;18;7;;1;5;3;;;;;;;;;;3.9;1.5;2;18.53;7.83;;1;5;3;0;0;1;1;1;0
BIO;2018;750000523;750150120;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;2310791;892145;652125;5223;;20506;;327;1264;;5;2;3;31;16;5;1;7;4;7;;;6;8;2;0;;1;12.51;1.96;3;36.63;16.15;5.75;1;5.44;5.62;0;0;0;1;1;0
BIO;2018;750000549;750150229;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;267368;;0;;;;;;;;;;;;;;;;;1;;;;;;;;;0.5;;;;;;;;;0;0;0;0;0;0
BIO;2018;750100018;750712184;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;20739;2;2;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;1;1;1;0;0;0;0;0.7;0;0.8;1.9;4.6;;;;;0;0;0;0;0;0
BIO;2018;750100042;750712184;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;0;0;0;0;2459516;167787;167787;6752;1831;10961;54;138;2133;456;22;;9;96;64;3;1;11;7;8;;;;;2;;11;7;31;;9;96.71;64.55;5;1;11.14;7.63;1;1;1;1;1;1
BIO;2018;750100075;750712184;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;1;0;0;0;2854816;300167;300167;14166;790;19343;19;194;1120;0;41;;9;165;71;6;1;20;11;15;;;;;4;;;;56.3;;;;;9;1;;;0;0;1;1;1;1
BIO;2018;750100091;750712184;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;3038895;302178;85539;1968;444;18231;159;145;5359;699;19;39;11;138;51;10;1;9;5;6;18;1;32;5;3;;3;1;16.8;39.8;10.3;168.45;53.61;8.2;1;10.9;5.86;1;1;1;1;1;0
BIO;2018;750100109;750712184;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;846167;41889;41800;1991;1296;4954;1559;40;229;;15;11;6;57;25;5;0;4;5;4;4;0;9;5;3;0;1;0;12.5;11.8;5.5;64.17;28.72;5.4;0;5;4.72;1;1;1;1;1;0
BIO;2018;750100125;750712184;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;;6840371;79399;73296;11361;58;36504;5;1089;1846;0;61;0;17;230;115;8;2;14;8;77;0;1;38;22;18;1;6;1;96.8;0;17.7;250.7;129.4;15.5;2.2;19.8;8.4;1;0;1;0;0;0
BIO;2018;750100166;750712184;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;3674790;86822;86822;17430;3662;26311;607;825;849;2;34;57;13;151;63;14;0;23;10;13;8;0;45;15;10;;4;1;29.91;48.42;12.8;175.1;76;13.9;0.8;25.3;11.5;1;1;1;0;0;0
BIO;2018;750100208;750712184;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;3797383;948502;175958;1261;5;8673;0;0;3128;0;80;;11;134;65;7;1;10;3;20;;0;34;17;7;0;2;1;90.32;;11;162.8;81.4;9.85;1;11.6;3.8;0;0;1;1;1;1
BIO;2018;750100232;750712184;1;1;0;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;3345182;517511;326230;6286;2082;20406;141;408;8561;1415;37;5;10;120;57;10;1;14;7;6;3;;29;11;6;0;5;1;41.8;7.4;10;142.5;63.9;10.84;1;18.2;7.8;1;1;1;0;0;0
BIO;2018;750100273;750712184;1;0;0;1;1;1;0;0;0;0;0;0;1;1;0;1;0;1;0;2010651;12089;2890;8177;;16510;;414;2140;;11;9;2;58;30;9;1;13;10;12;5;2;10;2;4;0;4;0;13.1;10.3;2.9;65.05;31.11;7.8;1;16.56;9.2;1;1;1;1;1;0
BIO;2018;750150104;750720476;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1026236;530554;464080;1766;8;14954;5;633;137;;5;5;4;33;8;4;1;4;1;;;;5;;5;;1;;4.91;4.91;3.99;36.6;6.88;5.87;1;4.8;1;0;0;1;1;1;0
BIO;2018;750160012;750813321;;;;;;1;;;;;;;;;1;1;;;0;23007;5718;;12350;;11801;;540;2745;;15;2;4;47;27;13;2;24;9;4;1;;3;5;3;;8;;17.32;2.32;4.15;46.98;29.18;13.45;2;29.5;10.42;0;0;0;0;0;0
BIO;2018;750803447;750712184;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;2607056;87531;;4837;963;22288;48;1203;1066;234;20;29;6;89;33;11;1;11;6;7;9;1;22;5;7;;6;1;9.9;22.2;6.4;106.1;36.8;9.5;1;15.9;6.8;1;1;1;1;1;1
BIO;2018;750803454;750712184;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1158145;165275;;1868;1595;5098;6;35;300;0;16;23;5;90;41;6;0;5;1;1;4;3;20;0;2;1;1;1;13.1;21.8;6.5;108;41;5.6;0.5;5.86;1.86;1;1;;0;0;
BIO;2018;760000018;760780023;1;1;0;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;830281;111436;35398;;;;;;;;3;2;1;20;4;;;;;;;;2;1;1;;;;2.41;1.6;0.42;22.04;4.9;0.15;;;;0;0;0;1;1;0
BIO;2018;760000141;760780239;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228205;7853;7853;;;;;;;;2;;;;;;;5;1;;;;;;;;2;1;0.1;;;;;;;5.11;1.36;0;;;0;;
BIO;2018;760000158;760780239;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5065470;314243;314243;10674;1621;24579;41;523;56431;312;34;13;7;134;78;12;;16;13;6;6;;56;20;8;;7;;28.62;13.7;5.86;168.55;83.05;13.3;;20.28;11.21;;;;1;1;
BIO;2018;760000166;760780247;1;1;0;1;1;0;0;1;0;0;1;1;1;0;0;1;0;0;1;763922;14217;11374;3299;148;5336;1;645;3536;0;1;2;2;17;4;4;2;5;4;2;2;1;5;9;1;;2;7;2.5;2.9;2.6;20.6;9.92;4.2;2;6.6;1.73;0;0;0;0;0;0
BIO;2018;760000463;760024042;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;875353;73608;35735;;;;;;;;;2;;16;5;;1;19;15;;2;;13;2;;;15;1;;3.6;;27.5;6.2;;0.83;26.64;8.24;;0;;;1;
BIO;2018;760805770;760780726;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1794528;180913;128189;6666;2065;8244;37;230;1817;923;3;10;4;52;21;2;2;3;;2;1;1;18;4;1;4;2;;4.65;9.93;4.5;60.88;20.1;2.95;5.2;4.54;;0;0;1;1;1;0
BIO;2018;770000131;770021145;1;1;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;439286;31308;14991;;;;;;;;3;;;21;6;;;;;2;;;;;;;;;3.19;;;20.08;5.29;;;;;;;;;;
BIO;2018;770000149;770021152;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;711872;108624;69609;;;;;;;;5;;;24;4;;;;;;;1;1;1;;;;;5;;0.6;22.79;5.51;;;;;0;;0;1;;1
BIO;2018;770000156;770110054;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;685211;29058;305;;;;;;;;5;0;;23;3;;;;;0;1;;5;3;;;;;5;0.59;;27.48;5.39;;;;;0;;;1;;
BIO;2018;770000164;770021152;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;412759;53152;17374;;;;;;;;4;;;15;4;;;;;;;1;;;;;;;3.8;;0.8;14.88;4.77;;;;;0;;0;1;;1
BIO;2018;770000172;770110070;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;;438120;;;;;;;;;;0;3;;15;3;;;;;;1;;1;;;;;;;3.5;;14.5;3;;;;;;;;;;
BIO;2018;770000214;770021152;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;272979;15445;103;;;;;;;;1;;;;;;;;;;;2;7;2;;;;;1.1;;0.4;8.01;2;;;;;0;0;0;1;0;0
BIO;2018;770000446;770021145;1;1;0;1;1;0;0;0;0;0;1;1;0;1;1;1;0;0;1;1184149;11759;1196;;;;;;;;7;;1;17;7;;;;;3;;;6;1;;;;;5.91;;1;22.22;7.34;;;;;;;;;;
BIO;2018;770019032;770021145;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1071535;273227;270592;14451;3562;37158;;478;2354;;12;;5;43;8;;;8;2;4;;;4;2;;;1;1;11.41;;5;46.3;9.77;;;8.73;2.8;;;;;;
BIO;2018;780000287;780110011;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1318498;80862;1907;5833;2829;5436;35;92;311;0;4;2;3;31;8;2;1;3;7;;1;;4;;;;;;2.65;2.84;1.63;28.57;5.98;2;0.13;3;2.49;0;0;;1;0;
BIO;2018;780000295;780002697;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;505898;27730;15932;595;;2700;;87;;;3;;;15;3;1;;2;1;;;;;;;;;;3;;;13.61;3.09;1;;2;1;0;0;1;1;1;
BIO;2018;780000311;780001236;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1811665;381322;313903;4036;427;9843;5;178;1377;358;6;;2;57;12;5;;18;8;7;;1;11;8;3;;5;6;11.84;;2.2;59.91;19.51;6.45;0.1;21.96;12.67;0;;1;1;;0
BIO;2018;780000329;780110052;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;583767;188100;119007;;;;;;;;0;1;1;14;4;;;;;0;2;;4;2;;;;;0.35;3.16;1;18.4;5.2;;;;;0;0;1;1;0;0
BIO;2018;780800256;780110078;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1373453;184086;169478;5140;1600;7552;50;108;6833;31;5;11;2;50;17;4;;7;2;3;12;1;19;3;3;1;1;3;7.73;13.74;2.75;61.83;20.01;4.83;0.18;6.23;4.18;1;1;;0;0;0
BIO;2018;790000087;790000012;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1197826;55243;22445;5906;2489;10999;106;623;2144;1147;1;5;1;39;13;;;5;2;0;0;;3;1;;;2;1;1;5;1;41.5;14.81;;;6.19;3.06;0;0;1;1;1;0
BIO;2018;790019848;790006654;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;;354881;11860;9249;;;;;;;;2;;;10;;;;;;2;;;8;3;;;;;3.18;;1;15.79;2.73;;;;;0;;;1;;
BIO;2018;800000143;800000028;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;602997;63253;27047;;;;;;;;0;3;1;21;2;0;0;0;0;0;1;0;4;0;0;0;0;0;0;3.8;1;21.38;1.85;0;0;0;0;0;0;1;1;1;0
BIO;2018;800000192;800000044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15514;5061;23569;91;503;2254;893;;;;;1;2;;13;5;;;;;;4;;1;3;;;;;1.07;3.53;;13.34;6.6;;;;;;
BIO;2018;800000226;800000069;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;203369;18549;0;;;;;;;;;;;5;2;;;;;2;;1;1;;;;;;0.8;;0.1;5.59;1.17;;;;;0;;0;0;;1
BIO;2018;800000390;800000085;1;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;203300;171711;118307;0;0;0;0;0;0;0;1;0;1;6;4;0;0;0;0;1;0;0;2;1;0;0;0;0;1.57;0;1;7.62;4.57;0;0;0;0;0;0;0;1;0;1
BIO;2018;800000432;800000093;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;153077;8458;81;;;;;;;;1;;;7;3;;;;;;1;;;;;;;;1.28;0.09;;7;2.35;;;;;0;0;0;1;1;1
BIO;2018;800006124;800000044;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4694075;127252;81664;;;;;;;;11;22;4;97;45;;;;;10;9;4;48;15;;;;;13.66;22.25;4.24;130.84;51.5;;;;;1;1;1;0;0;0
BIO;2018;810000505;810000331;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;420554;64862;50440;;;;;;;;1;4;1;15;5;;;;;;;;5;;;;;;0.12;4;1;19.3;5;;;;;0;0;1;1;1;0
BIO;2018;810000521;810000380;1;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;586498;60056;16630;;;;;;;;1;3;2;14;5;;;;;1;;;6;7;;;;;1.3;3;1.02;19.01;7.23;;;;;0;0;1;1;1;0
BIO;2018;820000032;820000016;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;614774;89414;40707;3041;2288;3431;30;8;1517;416;;4;;15;6;;;1;;;4;2;11;3;3;1;1;2;;5.39;1.03;24.73;7.06;2.2;0.2;1.4;0.9;;0;1;;1;0
BIO;2018;830000279;830100517;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;555885;151068;33485;;;;;;;;0;0;0;11;1;0;0;0;0;4;0;0;2;1;0;0;0;0;2.02;0;0.38;11.34;1.43;0;0;0;0;0;;1;1;;0
BIO;2018;830000287;830100525;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;638025;9473;483;;;;;;;;1;2;1;15;4;0;0;0;0;0;2;1;3;2;0;0;0;0;1;3.06;1.21;17.36;5.37;0;0;0;0;0;0;1;1;1;0
BIO;2018;830000303;830100541;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;124621;14936;14936;;;;;;;;;1;1;3;1;;;;;;1;;1;1;;;;;;1.57;1.06;4.14;1.96;;;;;0;0;0;0;0;0
