BOR;AN;nofinesset;nofinessej;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;450000070;450000112;1;0;;;;;;1;;1;;2;;;1;;;4;;;4;4;8;4;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;101;584;685;472;;;;;;0;0;0;0;;;;;
BLOCS;2019;450000237;450000534;1;5;1;;;1;;1;;1;;8;1;;1;1;;11;;;1582;1847;3429;2950;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1063;3340;4403;2940;;;;;;0;1;1;1;;;;;
BLOCS;2019;450000245;450000542;1;10;;;;;;1;;;;11;;;1;;;15;;;6303;5598;11901;11235;;2;9;;1;0;2;2;2;;;;;;0;0;0;0;;;;;;304;331;635;274;;;;;;986;4515;5501;3715;;2;5;;1;19;44;63;29;;;;;
BLOCS;2019;450000294;450000591;1;0;;;;3;1;;;;;3;1;;1;1;;2;2;;1332;19;1351;39;;;;;;0;0;0;0;;;;;;2074;7;2081;1682;;;;;;3;0;3;3;;;;;;378;0;378;124;;;;;;0;0;0;0;;;;;
BLOCS;2019;450002613;450000088;1;16;2;2;1;1;;1;;0;;20;3;;3;;;30;;;10223;5319;15542;11873;;;;;;3693;477;4170;1367;;;;;;2364;238;2602;7;;;;;;234;78;312;140;;;;;;4244;2354;6598;3241;;;;;;33;266;299;6;;;;;
BLOCS;2019;450010079;450000195;1;2;0;1;1;15;3;2;1;0;0;20;5;;2;1;;36;14;;9129;27224;36353;32099;;;;;;174;56;230;225;;;;;;5;0;5;3;;;;;;186;165;351;211;;;;;;1872;7632;9504;6643;;;;;;2;27;29;13;;;;;
BLOCS;2019;450012968;450001474;1;2;;;;1;;1;;1;;5;;;1;;;10;;;1549;2659;4208;3676;;;;;;0;0;0;0;;;;;;16;0;16;0;;;;;;0;0;0;0;;;;;;167;1857;2024;1325;;;;;;2;20;22;20;;;;;
BLOCS;2019;460000045;460780083;1;4;1;;;;;1;;;;5;1;;1;;;6;;;1751;1166;2917;2455;;;;;;1;1;2;2;;;;;;2;0;2;2;;;;;;6;65;71;37;;;;;;605;2057;2662;1379;;;;;;0;7;7;0;;;;;
BLOCS;2019;460000102;460780208;1;0;0;;;0;;1;0;;;1;0;4;0;;1;0;;5;19;612;631;470;;;;;;0;2;2;2;;;;;;1;0;1;0;;;;;;0;17;17;0;;;;;;52;1440;1492;866;;;;;;0;2;2;0;;;;;
BLOCS;2019;460000110;460780216;5;7;;1;;;;3;;3;;14;;;1;;;9;;;2997;2493;5490;4430;157;26;10;8;10;339;151;490;309;2;4;5;0;1;54;1;55;12;;;;;;209;153;362;268;;3;2;1;1;1197;2383;3580;2377;1088;4;;;;7;28;35;14;;;;;
BLOCS;2019;470000027;470014069;3;12;1;1;1;2;1;3;;1;;19;3;;3;;;30;;;6360;7740;14100;12024;;;;;;136;75;211;177;;;;;;1372;234;1606;1222;;;;;;550;566;1116;683;;;;;;4764;7796;12560;8538;;;;;;77;321;398;24;;;;;
BLOCS;2019;470000423;470016171;2;6;1;;;;;1;1;;;7;2;;1;1;;12;1;;2840;2378;5218;4127;;;;;;562;248;810;390;;;;;;75;1;76;25;;;;;;0;264;264;0;;;;;;1633;1488;3121;1216;;;;;;0;13;13;1;;;;;
BLOCS;2019;470000480;470001660;1;5;1;1;;;;1;;;;7;1;;1;1;;12;;;2323;4312;6635;5176;;3;;1;4;325;119;444;265;;4;2;;;0;0;0;0;;;;;;0;0;0;0;;2;;1;2;294;1295;1589;889;;;;;;1;3;4;0;;;;;
BLOCS;2019;470016049;470016023;1;5;5;1;1;;;2;2;;;8;8;;1;;;12;;;3553;3306;6859;6199;;;;;;13;20;33;33;;;;;;36;0;36;15;;;;;;0;0;0;0;;;;;;1234;4663;5897;3129;;;;;;2;4;6;2;;;;;
BLOCS;2019;480000017;480780097;1;3;;1;;1;;1;;0;;6;;;1;;;8;;;1811;1158;2969;2647;;;;;;334;37;371;180;;;;;;15;0;15;0;;;;;;0;0;0;0;;;;;;491;691;1182;585;;;;;;3;23;26;0;;;;;
BLOCS;2019;480002948;480780097;1;2;;;;;;1;;;;3;;;1;;;7;;;251;1794;2045;1743;;;;;;0;0;0;0;;;;;;21;0;21;0;;;;;;6;18;24;2;;;;;;111;1314;1425;843;;;;;;0;0;0;0;;;;;
BLOCS;2019;490000049;490000031;5;28;4;2;2;2;2;8;1;0;0;40;9;2;6;2;0;57;17;0;17095;10047;27142;20472;7694;72;107;26;52;2794;792;3586;1348;337;48;61;10;15;2450;54;2504;853;11;6;10;5;5;1327;373;1700;293;8;14;10;0;1;5031;4208;9239;4823;7212;10;19;6;13;164;121;285;7;1859;0;0;0;0
BLOCS;2019;490000155;490017258;1;3;;;;;;;;;;3;;;1;;;6;;;1739;2315;4054;2023;;;;;;0;0;0;0;;;;;;3;0;3;1;;;;;;16;0;16;4;;;;;;40;44;84;63;;;;;;20;0;20;0;;;;;
BLOCS;2019;490000262;490000171;2;6;;;;2;;3;;;;11;;;1;;;10;;;2082;3517;5599;4737;1389;2;0;1;3;0;0;0;0;;;;;;1859;63;1922;1507;;6;1;1;1;579;441;1020;864;;;;;;725;4417;5142;3617;2981;;;;;2;14;16;6;;;;;
BLOCS;2019;490000635;490000676;3;6;1;2;2;1;;3;;1;;13;3;3;3;3;1;20;;6;5158;3742;8900;6532;9919;25;76;5;12;1286;263;1549;582;48;21;32;7;11;193;1;194;2;2;0;0;1;0;155;233;388;126;1;1;2;0;0;2530;3003;5533;3281;2175;8;2;3;0;13;26;39;5;692;0;0;0;0
BLOCS;2019;490001765;490528452;1;2;1;1;1;;;1;1;;;4;3;;1;1;;4;1;;518;672;1190;720;2149;;;;;643;128;771;336;2;4;2;2;0;41;0;41;0;0;;;;;0;0;0;0;0;;;;;408;708;1116;573;711;;;;;0;0;0;0;2;;;;
BLOCS;2019;490002037;490000890;1;10;;4;;0;;4;;0;;18;;;1;;;15;;;5494;8875;14369;12247;;;;;;137;39;176;173;;;;;;65;0;65;0;;;;;;110;268;378;101;;;;;;2743;6333;9076;6579;;;;;;25;59;84;76;;;;;
BLOCS;2019;490007929;490000627;1;7;;;;;;1;;;;8;;;1;;;14;;;3380;4202;7582;6480;;4;4;3;11;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;769;4873;5642;4017;;;;;;4;96;100;10;;;;;
BLOCS;2019;490014909;490008109;1;16;0;1;1;1;0;3;0;1;0;22;1;;1;0;;31;0;;10526;16573;27099;24047;;4;4;0;4;441;152;593;572;;9;9;0;3;30;0;30;1;;;;;;104;124;228;87;;;;;;3872;8283;12155;9344;;;;0;;14;162;176;82;;;;;
BLOCS;2019;490015906;490000197;1;7;;;;;;;;;;7;;;1;;;15;;;5273;7478;12751;12447;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;0;3;0;;;;;;3;25;28;0;;;;;
BLOCS;2019;490540440;490004330;1;2;;;;;;;;;;2;;2;1;0;1;4;0;4;0;6665;6665;5967;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;500000021;500000054;1;4;1;1;1;;;2;;;;7;2;;1;;;8;;;2601;1286;3887;2985;;;;;;761;103;864;377;;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;;1375;1234;2609;1960;;;;;;0;0;0;0;;;;;
BLOCS;2019;500000146;500000500;1;7;;;;;;2;;;;9;;;1;;;20;;;2805;8849;11654;9247;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;67;117;184;57;;;;;;725;3243;3968;2562;;;;;;57;29;86;0;;;;;
BLOCS;2019;500000187;500000013;2;4;1;2;2;;;;;;;6;3;;2;2;;10;4;;3708;1898;5606;4169;0;25;4;6;8;1250;141;1391;505;;;;;;234;0;234;25;;;;;;5;0;5;2;;;;;;2047;1260;3307;1108;;;;;;9;2;11;1;;;;;
BLOCS;2019;500000203;500000542;1;4;;;;;;1;;;;5;;;1;;;7;;;1528;4073;5601;5042;390;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;30;30;0;;;;;;577;1495;2072;1584;1327;;;;;11;77;88;77;;;;;
BLOCS;2019;500000260;500000054;1;;;;;;;1;;;;1;;2;;;1;;;7;177;1008;1185;933;;;;;;0;4;4;4;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;606;104;710;73;;;;;;1;0;1;0;;;;;
BLOCS;2019;500000401;500000609;2;4;1;;;;;1;;;;5;1;;1;1;;6;2;;876;2343;3219;2540;972;1;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;272;1540;1812;1347;;;;;;11;52;63;3;;;;;
BLOCS;2019;500000450;500000112;1;5;5;1;1;2;2;1;1;;;9;9;;1;1;;12;12;;4066;1274;5340;3957;;;;;;1097;175;1272;499;;;;;;231;0;231;37;;;;;;295;113;408;362;;;;;;1060;909;1969;891;;;;;;8;12;20;1;;;;;
BLOCS;2019;500002357;500002233;1;2;;;;1;;1;;2;;6;;3;1;;1;4;;6;3022;5236;8258;7007;;;;;;1;33;34;34;;;;;;0;0;0;0;;;;;;236;23;259;237;;;;;;744;2792;3536;2597;;;;;;1;61;62;61;;;;;
BLOCS;2019;510000169;510000037;3;3;1;1;1;0;0;2;1;0;0;6;3;;1;;;9;;;2161;1799;3960;3329;3365;18;38;2;19;468;78;546;242;6;5;10;2;2;15;0;15;4;0;;;;;0;0;0;0;0;;;;;2201;2522;4723;2417;1501;3;18;3;8;23;52;75;52;235;;;;
BLOCS;2019;510000185;510000532;1;13;13;;;;;;;;;13;13;;2;2;;23;23;;7939;13190;21129;20043;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;47;48;1;;;;;;106;256;362;38;;;;;;15;886;901;0;;;;;
BLOCS;2019;510000235;510000060;1;2;;1;1;;;3;;;;6;1;;1;;;6;;;1395;1139;2534;1871;11;;;;;433;75;508;243;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;1010;1009;2019;1125;;;;;;8;2;10;0;;;;;
BLOCS;2019;510000243;510000573;1;4;1;0;0;0;0;1;1;0;0;5;2;0;1;0;0;8;0;0;1096;2702;3798;3190;;;;;;0;8;8;8;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;301;2459;2760;1684;;;;;;6;47;53;40;;;;;
BLOCS;2019;510000250;510000078;0;0;;;;;;;;;;0;;0;0;;0;0;;0;65;61;126;4;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;188;8;196;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;510000516;510000136;2;3;;;;;;1;;;;4;;;2;;;7;;;1701;1627;3328;2087;536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;164;293;135;247;0;0;0;0;0;1;1;0;17;0;0;0;0
BLOCS;2019;510002447;510000029;2;13;13;;;4;1;1;1;1;;19;15;3;1;1;;16;10;;7293;4806;12099;9927;3264;33;70;15;15;3;0;3;1;0;1;0;0;0;2058;14;2072;382;0;2;5;1;2;641;108;749;415;2;3;3;2;4;3765;1963;5728;2973;6637;17;28;6;6;70;101;171;7;1516;0;2;0;0
BLOCS;2019;510002470;510000029;1;3;3;;;2;0;0;0;0;0;5;3;;1;0;;5;0;;1467;2071;3538;2811;1077;4;8;4;5;0;0;0;0;0;0;0;0;0;25;0;25;15;0;0;0;0;0;3;2;5;3;0;0;0;0;0;183;194;377;95;2;2;0;0;0;1;17;18;0;0;0;0;0;0
BLOCS;2019;510004302;510000029;3;8;8;1;1;2;1;0;0;0;0;11;10;;2;1;;17;10;;7215;1585;8800;7078;3039;24;16;6;22;1522;459;1981;983;110;13;32;1;3;15;0;15;5;0;0;0;0;0;57;0;57;31;0;0;0;0;0;1058;511;1569;400;361;1;6;0;5;10;46;56;2;9;0;0;0;0
BLOCS;2019;510024979;510000532;1;15;2;2;2;4;;5;;;;26;4;;2;;;44;;;10018;9423;19441;16545;;;;;;1668;303;1971;1066;;;;;;2409;27;2436;1902;;;;;;948;588;1536;940;;;;;;5903;19084;24987;16305;;;;;;27;152;179;105;;;;;
BLOCS;2019;520000027;520780032;1;;;1;1;;;;;;;1;1;;1;;;6;;;109;90;199;77;;;;;;427;10;437;112;;;;;;17;0;17;0;;;;;;0;0;0;0;;;;;;65;276;341;232;;;;;;0;3;3;0;;;;;
BLOCS;2019;520000068;520780073;1;4;1;1;1;0;0;2;0;0;0;7;2;;1;0;0;8;0;0;2129;1121;3250;2715;;;;;;592;252;844;257;;;;;;31;0;31;1;;;;;;44;29;73;37;;;;;;1078;1075;2153;1398;;;;;;11;76;87;67;;;;;
BLOCS;2019;520004680;520004664;1;5;1;1;1;0;;1;;;;7;2;;1;;;8;;;1220;2294;3514;3030;;;;;;85;0;85;85;;;;;;265;0;265;0;;;;;;46;63;109;51;;;;;;235;128;363;312;;;;;;0;52;52;31;;;;;
BLOCS;2019;520004714;520004664;1;4;1;0;0;;;;;;;4;1;;1;;;6;;;1321;2525;3846;3554;;;;;;0;0;0;0;;;;;;7;0;7;0;;;;;;5;0;5;5;;;;;;21;2;23;1;;;;;;0;3;3;3;;;;;
BLOCS;2019;520780180;520000100;1;3;;;;;;1;;;;4;;;1;;;6;;;1153;2458;3611;3231;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;67;0;67;65;;;;;;308;1917;2225;1451;;;;;;0;4;4;3;;;;;
BLOCS;2019;530000017;530000025;1;5;1;1;1;;;1;;;;7;2;;1;;;12;;;1632;1887;3519;3077;;;;;;600;68;668;226;;;;;;3;0;3;1;;;;;;0;0;0;0;;;;;;737;1900;2637;1757;;;;;;1;15;16;5;;;;;
BLOCS;2019;530000173;530000074;2;5;1;1;1;0;0;1;;0;0;7;2;;1;1;1;14;14;14;1238;1748;2986;2200;1313;5;1;5;13;452;122;574;282;0;9;6;0;0;64;0;64;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;410;1840;2250;1242;475;0;0;0;0;0;1;1;0;1;0;0;0;0
BLOCS;2019;530000264;530000371;4;5;;1;;1;;1;;;;8;;;1;;;10;;;2436;2902;5338;4285;1551;4;;6;15;801;162;963;394;;1;3;;;1190;6;1196;5;;4;2;3;;3;0;3;3;;;;;;1217;2109;3326;1522;1418;;;;;5;10;15;0;;;;;
BLOCS;2019;530031962;530000975;1;7;;;;;;1;;;;8;;;1;;;11;;;3347;5111;8458;7666;;4;5;3;7;0;1;1;1;;0;0;0;0;0;0;0;0;;0;0;0;0;137;233;370;246;;0;0;0;0;1897;4423;6320;4801;;14;3;2;0;15;31;46;18;;0;0;0;0
BLOCS;2019;540000015;540023264;1;3;0;2;0;0;0;0;0;1;0;6;0;;1;;;7;;;657;845;1502;1327;494;;3;2;;2224;549;2773;1154;130;59;58;6;12;3;0;3;0;;;;3;10;6;1;7;7;;;;1;10;152;320;472;408;216;;1;;1;19;41;60;0;43;;0;;
BLOCS;2019;540000023;540000049;1;3;3;1;1;0;0;1;1;0;0;5;5;0;1;1;0;5;5;0;896;1815;2711;2370;1428;11;0;0;3;427;51;478;117;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458;1580;2038;1255;271;3;0;0;0;1;8;9;0;6;0;0;0;0
BLOCS;2019;540000155;540000080;1;2;;1;;;;1;;;;4;;;1;;;11;;;1008;1087;2095;1433;31;3;1;2;3;118;53;171;134;;12;18;3;1;16;0;16;10;;;;;;0;0;0;0;;;;;;762;511;1273;881;8;;;1;1;1;17;18;0;;;;;
BLOCS;2019;540000163;540023264;1;7;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;20;0;0;6124;8590;14714;12862;2931;14;99;13;36;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;540000296;540000106;;;;;;;;;;;;;;;;;;;;;57;18;75;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;6;0;6;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;540000361;540003928;1;5;;;;;;1;;;;6;;;1;;;9;;;1648;3383;5031;4549;;;;;;0;0;0;0;;;;;;25;0;25;0;;;;;;1;48;49;0;;;;;;371;3441;3812;2013;;;;;;0;7;7;6;;;;;
BLOCS;2019;540000445;540000890;1;5;;;;2;;0;;0;;7;;0;3;;;9;;;840;1180;2020;1310;;;;;;0;0;0;0;;;;;;3047;63;3110;2436;;18;4;2;1;607;237;844;616;;1;;;;22;0;22;3;;;;;;16;54;70;0;;;;;
BLOCS;2019;540000452;540000908;3;9;0;0;0;0;0;1;0;0;0;10;0;0;1;0;0;16;0;0;3497;11743;15240;14647;1808;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;186;188;14;;;;;;238;1638;1876;806;65;;;;;4;8;12;4;337;;;;
BLOCS;2019;540000478;540003449;3;13;1;;;4;1;3;1;0;0;20;3;;2;;;37;;;7025;7651;14676;12600;;4;0;2;2;0;0;0;0;;0;0;0;0;3454;6;3460;3023;;1;1;1;0;1703;341;2044;1812;;0;0;0;0;1539;9408;10947;6544;;1;0;1;1;2;73;75;8;;0;0;0;0
BLOCS;2019;540000486;540000932;1;14;;;;;;3;;1;;18;;;3;;;34;;;10352;6814;17166;14280;;45;61;5;28;0;0;0;0;;;;;;21;0;21;15;;;;;;23;0;23;14;;;;;;3873;8263;12136;7373;;28;12;3;4;46;133;179;153;;;;;
BLOCS;2019;540001070;540000767;3;3;1;1;1;0;0;3;0;0;0;7;2;;1;;;7;;;1069;1164;2233;1772;3979;4;1;2;;551;68;619;198;3;;1;;;4;0;4;0;0;;;;;0;0;0;0;0;;;;;529;527;1056;430;1367;;;;;4;35;39;1;912;;;;
BLOCS;2019;540001096;570010181;1;4;1;1;1;0;0;1;0;0;0;6;2;;2;2;;12;2;;1121;1903;3024;1540;;1;0;0;0;383;62;445;202;;2;3;0;1;14;0;14;2;;;;;;20;42;62;30;;;;;;688;1561;2249;1097;124;;;;;0;5;5;2;;;;;
BLOCS;2019;540001138;540023264;1;11;0;0;0;2;0;0;0;1;;14;0;;2;1;0;20;12;0;9433;3310;12743;8623;405;41;66;8;30;0;0;0;0;;1;;;;4;2;6;1;;;;;;37;11;48;34;;;;0;;733;263;996;193;1374;;1;1;;5;33;38;0;5;;;;
BLOCS;2019;540001286;540003019;1;4;;;;;;;;1;;5;;;1;;;8;;;2817;2357;5174;2774;;;;;;0;0;0;0;;;;;;4;0;4;0;;;;;;48;2;50;1;;;;;;786;719;1505;523;;;;;;9;14;23;2;;;;;
BLOCS;2019;540002698;540023264;2;22;;;;4;;5;;;;31;;;4;;;44;;;14164;7601;21765;17280;3523;62;126;24;37;0;1;1;1;;;;;;3773;34;3807;369;14;12;7;3;10;1292;211;1503;1075;2;6;0;1;10;8081;4222;12303;6337;9312;28;33;11;16;85;152;237;76;1419;;;;
BLOCS;2019;540013224;540000536;1;6;0;1;1;0;0;0;0;0;0;7;1;0;1;0;0;9;0;0;3811;3816;7627;6990;182;3;104;1;2;949;176;1125;763;62;7;17;2;6;0;0;0;0;;;;;;1;99;100;1;;;;;;118;603;721;606;;1;3;;;13;210;223;20;1;;2;;
BLOCS;2019;550000012;550006795;1;7;1;1;;1;;1;;0;;10;1;;2;;;11;;;3364;2491;5855;4917;4473;9;9;2;12;583;32;615;181;13;8;13;1;2;37;2;39;13;0;0;0;0;0;0;0;0;0;;;;;;1782;2507;4289;2136;3877;1;2;1;1;18;8;26;1;473;0;0;0;0
BLOCS;2019;550000178;550000293;1;7;7;0;0;0;0;1;1;0;0;8;8;0;1;1;0;12;0;0;3407;4291;7698;7139;436;;;;;3;16;19;14;;;;;;0;0;0;0;;;;;;4;7;11;0;;;;;;799;4196;4995;3230;;;;;;1;6;7;3;;;;;
BLOCS;2019;550000434;550003354;1;7;0;0;0;0;0;1;0;0;0;8;0;;1;0;;12;0;;280;161;441;189;95;;;;;129;67;196;107;;;;;;132;1;133;0;;;;;;0;0;0;0;;;;;;356;343;699;269;51;;;;;1;32;33;1;2;;;;
BLOCS;2019;560000127;560023210;4;10;1;1;1;1;1;2;0;0;0;14;3;5;2;1;1;21;6;12;8189;4313;12502;9572;5495;58;16;20;53;1442;431;1873;998;132;21;36;6;4;1642;6;1648;2;3;5;3;1;3;207;2;209;111;4;0;0;1;0;3938;3047;6985;3626;5831;5;1;3;8;24;51;75;29;157;0;0;2;13
BLOCS;2019;560000135;560005746;2;9;1;2;1;3;;1;;;;15;2;;2;1;;19;;;7102;5506;12608;8471;1036;22;3;20;29;1976;406;2382;985;;7;13;3;6;1726;34;1760;4;;;;;;53;22;75;9;;;;;;2499;2364;4863;2221;590;3;1;3;;22;58;80;0;39;;;;
BLOCS;2019;560000143;560014748;1;5;1;1;1;;;3;1;;;9;3;;1;1;;12;4;;2263;1495;3758;3081;;;;;;556;102;658;377;;;;;;23;0;23;0;;;;;;0;0;0;0;;;;;;1774;703;2477;767;;;;;;15;26;41;5;;;;;
BLOCS;2019;560000184;560006017;1;1;;;;;;1;;;;2;;;0;;;0;;;221;0;221;221;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;143;0;143;143;;;;;;0;0;0;0;;;;;
BLOCS;2019;560000192;560000044;1;4;1;1;1;0;0;1;0;0;0;6;2;0;1;1;0;9;9;0;1647;2287;3934;3039;561;;1;;;431;69;500;230;;;;;;0;0;0;0;;;;;;1;669;670;1;;;;;;865;1027;1892;1033;;;;;;8;30;38;0;;;;;
BLOCS;2019;560002933;560026965;1;9;;;;1;;3;;;;13;;;2;;;21;;;4750;4536;9286;7876;55;3;75;0;4;0;0;0;0;;;;;;0;0;0;0;;;;;;848;462;1310;1131;;;;;;2312;4843;7155;6057;18;3;5;;;21;120;141;137;;;;;
BLOCS;2019;560007510;560001307;1;5;;;;;;2;;;;7;;;1;;;12;;;1810;4024;5834;4913;;;;;;1;9;10;10;;;;;;0;0;0;0;;;;;;3;34;37;0;;;;;;776;2754;3530;1631;;;;;;11;70;81;61;;;;;
BLOCS;2019;560008799;560013989;2;17;2;1;1;;;5;;5;;28;3;;1;;;30;;;9605;15954;25559;22106;;;;;;238;86;324;319;;;;;;0;0;0;0;;;;;;598;48;646;516;;;;;;2578;8941;11519;8161;;;;;;42;185;227;58;;;;;
BLOCS;2019;560029068;560029050;1;11;;;;1;;2;;2;;16;;;1;;;16;;;3517;8179;11696;8700;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;7;337;344;0;;;;;;307;1224;1531;1028;;;;;;0;7;7;2;;;;;
BLOCS;2019;570000059;570025254;1;3;1;1;1;0;0;1;0;;;5;2;;1;1;;9;9;;2002;2163;4165;3336;2835;8;3;0;4;754;109;863;371;40;3;2;0;4;72;1;73;1;0;0;0;0;0;0;3;3;0;0;2;0;0;0;981;847;1828;749;441;0;0;0;0;1;17;18;1;0;0;0;0;0
BLOCS;2019;570000083;570000729;1;6;1;;;;;2;;;;8;1;;1;;;16;;;2670;3818;6488;6124;;;;;;609;152;761;408;;;;;;0;0;0;0;;;;;;13;309;322;102;;;;;;367;4976;5343;2886;;;;;;0;5;5;0;;;;;
BLOCS;2019;570000117;570015099;2;4;1;1;1;;;1;1;;;6;3;;1;;;12;;;1467;1946;3413;2259;288;1;77;3;4;256;23;279;124;0;0;1;0;0;20;0;20;3;0;0;;;;2;0;2;1;0;0;;;;908;1486;2394;1175;239;0;12;0;0;1;2;3;0;0;0;;;
BLOCS;2019;570000216;570010181;1;6;6;;;;;3;;;;9;6;;1;;;10;;;2161;1485;3646;2503;;;;;;1;0;1;1;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;2312;2172;4484;2575;;;;;;34;212;246;133;;;;;
BLOCS;2019;570000349;570005165;5;9;;2;1;1;;4;;3;;19;1;;2;;;18;;;5395;2030;7425;5721;5208;5;3;2;6;1574;65;1639;534;45;3;8;1;3;120;2;122;2;0;0;0;0;0;227;10;237;200;0;1;2;3;12;3118;1814;4932;2473;3563;0;0;0;0;61;91;152;37;223;0;9;0;0
BLOCS;2019;570000356;570000919;1;7;;;;1;;1;;;;9;;;1;;;15;;;2532;8201;10733;10149;;;;;;0;0;0;0;;;;;;68;0;68;0;;;;;;0;58;58;0;;;;;;531;4123;4654;2789;;;;;;3;45;48;44;;;;;
BLOCS;2019;570000364;570011569;1;6;;;;;;;;;;6;;0;1;;;9;;;825;5184;6009;5430;321;1;58;;;0;31;31;31;;;;;;0;0;0;0;;;;;;6;109;115;0;;;;;;351;3260;3611;2126;1488;;1;;;0;18;18;12;4;;;;
BLOCS;2019;570000596;750821092;0;0;;;;;;;;;;0;;0;;;;;;;142;82;224;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;2;159;39;;;;;;1;1;2;;;;;;
BLOCS;2019;570000646;570001115;1;9;2;1;1;2;1;2;0;1;0;15;4;4;3;;0;26;;0;9462;15210;24672;21308;;;;;;1101;84;1185;465;;;;;;2024;26;2050;1623;;;;;;591;80;671;582;;;;;;1421;5041;6462;3663;;;;;;28;117;145;59;;;;;
BLOCS;2019;570000901;570000158;1;6;;1;1;;;1;;;;8;1;1;1;;0;12;;0;3363;3688;7051;5469;;;;;;510;94;604;258;;;;;;74;0;74;4;;;;;;3;49;52;1;;;;;;2724;4750;7474;4554;;;;;;12;118;130;122;;;;;
BLOCS;2019;570000950;570000398;1;;;;;;;1;;;;1;;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;46;0;46;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;570001057;570023630;1;8;;;;;;;;;;8;;;1;;;12;;;3097;6124;9221;6406;;;;;;0;0;0;0;;;;;;38;0;38;0;;;;;;0;0;0;0;;;;;;185;0;185;46;;;;;;0;1;1;0;;;;;
BLOCS;2019;570026252;570023630;1;14;;;;1;;4;;1;;20;;;1;;;26;;;7467;4665;12132;9750;;;;;;1;3;4;3;;;;;;0;0;0;0;;;;;;743;779;1522;1188;;;;;;4400;5778;10178;6084;;;;;;20;75;95;19;;;;;
BLOCS;2019;570026682;570005165;5;16;;2;1;4;;5;;8;;35;1;;2;;;32;;;12793;8102;20895;17280;7794;28;61;5;7;2485;710;3195;1580;152;61;26;2;6;3963;66;4029;413;0;0;9;0;0;332;112;444;185;2;9;16;2;22;7670;3513;11183;6682;10957;8;20;8;8;34;109;143;90;1021;0;1;0;0
