BOR;AN;nofinesset;nofinessej;PHARMA_A1;PHARMA_A2;PHARMA_A3;PHARMA_A4;PHARMA_A5;PHARMA_A6;PHARMA_A7;PHARMA_B7;PHARMA_C7;PHARMA_D7;PHARMA_E7;PHARMA_A36;PHARMA_A8;PHARMA_B8;PHARMA_C8;PHARMA_D8;PHARMA_E8;PHARMA_A9;PHARMA_B9;PHARMA_C9;PHARMA_D9;PHARMA_E9;PHARMA_A10;PHARMA_A11;PHARMA_A12;PHARMA_A13;PHARMA_A14;PHARMA_A16;PHARMA_A17;PHARMA_A18;PHARMA_A19;PHARMA_A20;PHARMA_A21;PHARMA_A22;PHARMA_A23;PHARMA_A24;PHARMA_A25;PHARMA_A26;PHARMA_A27;PHARMA_A28;PHARMA_A29;PHARMA_A30;PHARMA_A31;PHARMA_A32;PHARMA_A33;PHARMA_A34;PHARMA_A35;PHARMA_B29;PHARMA_B30;PHARMA_B31;PHARMA_B32;PHARMA_B33;PHARMA_B34;PHARMA_B35;PHARMA_C29;PHARMA_C30;PHARMA_C31;PHARMA_C32;PHARMA_C33;PHARMA_C34;PHARMA_C35;PHARMA_D29;PHARMA_E29
PHARMA;2017;440000396;440053643;0;;;;1;0;99;;43;30;291;0;0;0;0;0;0;0;0;0;0;686104;1;463;463;370;1;0;0;0;1;1;1;0;;;1;0;0;0;1;1;;;7;2;;2;;;;;;;2.5;0.1;;;7;2;;0;1
PHARMA;2017;440000404;440000925;0;;;;;;31;;;;;0;0;0;0;0;0;0;1;1;0;153514;1;31;31;31;1;0;0;;1;1;0;0;;;1;0;0;1;;;;;1;;;1;;;;;;;1;;;;1;;;0;0
PHARMA;2017;440000412;440000941;0;;;;;;148;;50;;;0;0;0;0;0;0;0;0;0;0;467886;1;198;198;0;1;0;0;0;1;1;0;0;;;1;1;0;0;1;;;0;2;1;;1;1;;0;1;1;1;1.6;0.2;;0;2.75;1.75;0.5;0;0
PHARMA;2017;440000503;440000313;0;;;;1;;111;0;117;66;453;0;0;0;0;0;0;0;0;0;0;1352304;1;747;747;468;1;1;0;0;1;1;1;0;;;0;0;0;1;2;;;;7;;2;2;;;1;4;2;;1.36;;;0.5;8.11;0.58;2;0;0
PHARMA;2017;440000552;440042141;0;;;;0;1;;;59;28;156;0;0;0;0;0;0;0;0;0;0;123148;1;238;59;238;1;0;0;0;0;1;1;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.8;;;;1.27;;;0;0
PHARMA;2017;440000644;440000347;0;;;;;;;;40;30;50;1;1;1;1;1;0;0;0;0;0;83000;1;120;120;120;1;0;0;0;0;1;1;0;;;0;0;0;1;1;;;;1;;;;;;;1;;;1;;;;1.8;;;0;0
PHARMA;2017;440000651;440001212;0;;;;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;16;16;16;1;0;0;0;1;1;0;0;;;1;1;0;1;1;;;;2;5;;;;;;0;2;;1;;;;2;6.35;;0;0
PHARMA;2017;440000677;440000313;0;;;;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;46316;1;;;;1;;;;0;1;0;0;;;0;0;0;;;;;;;;;1;;;;;;;0.31;;;;0.96;;;0;0
PHARMA;2017;440000693;440053411;1;1;1;;1;;233;;85;;;0;0;0;0;0;0;0;0;0;0;1609926;1;318;229;85;1;0;0;0;1;1;0;0;;;0;0;0;0;1;;;;8;2;;4;;;;2;;;4.06;;;;8.98;2.18;;0;0
PHARMA;2017;440000701;440001220;0;;;;;;;;99;;;0;0;0;0;0;0;0;0;0;0;110314;1;99;99;99;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;;1;;0.5;;;;1;0.1;;0;1
PHARMA;2017;440000800;440001246;0;;;;;;;57;;;;0;0;0;0;0;0;0;0;0;0;62536;1;57;57;57;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.53;;;;;;;0;0
PHARMA;2017;440000883;440042141;0;;;;0;0;12;;38;27;155;0;0;0;0;0;0;0;0;0;0;209298;1;232;50;220;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;2;;;;2;;;1.39;;;;1.62;;;0;0
PHARMA;2017;440001113;490017258;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;13963687;1;68;68;68;1;1;0;0;1;1;1;0;;;0;0;0;;5;1;4;;9;3;;2;;2;;4;1;2;5.4;0.1;2.17;;8.92;3.15;1.18;0;1
PHARMA;2017;440001253;440028538;1;4;0;;1;0;59;0;75;42;262;0;0;0;0;0;0;0;0;0;0;240346;1;438;438;240;1;0;0;0;0;1;1;0;;;0;0;0;;1;;;;2;;;1;;;;3;;;1.18;;;;3.12;;;0;0
PHARMA;2017;440001261;440028538;0;;;;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;109614;1;200;200;160;1;0;0;0;0;1;1;0;;;0;0;0;;0;;;;0;;;0;;;;;;;0.37;;;;1.13;;;0;0
PHARMA;2017;440001287;440041531;1;1;0;;1;;30;;52;28;351;1;1;1;1;1;0;0;0;0;0;233312;1;461;461;461;1;0;0;0;0;1;1;0;;;0;0;0;1;0;;;;5;;1;4;;;;3;;1;2.04;;;;6.97;;1.5;0;0
PHARMA;2017;440001295;440000859;0;;;;;;;;39;39;128;0;0;0;0;0;0;0;0;0;0;174525;1;206;206;206;1;0;0;0;0;1;1;0;;;0;0;0;0;;;;;1;;;1;;;;1;;;0.38;;;;1.07;;;0;0
PHARMA;2017;440001964;440003267;0;;;;;;;;40;30;50;0;0;0;0;0;0;0;0;0;0;94317;1;120;120;120;1;0;0;0;0;1;0;0;;;0;0;0;1;;;;;1;;;2;;;;1;;;0.5;;;;1.56;;;0;0
PHARMA;2017;440001972;440003309;0;;;;1;0;;115;;;;0;0;0;0;0;0;0;0;0;0;114500;0;;;;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;1;;;;;;;1;;;1.17;;;;1.86;;;0;0
PHARMA;2017;440002020;440001386;0;;;;;;113;;;;;0;0;0;0;0;0;0;0;0;0;398785;1;145;113;0;1;0;0;0;1;1;0;0;;;1;1;0;;1;;;;3;11;;1;;;;3;1;;1.66;;;;4.8;9.56;;0;0
PHARMA;2017;440002459;440018661;0;;;;;;;;80;;;1;1;1;1;1;0;0;0;0;0;310414;1;80;80;80;1;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;1;1;;;0.52;;;0.01;0.5;;;0;0
PHARMA;2017;440002939;440018620;0;;;;1;0;;;;37;63;0;0;0;0;0;0;0;0;0;0;84553;1;100;100;100;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.25;;;;;;;0;1
PHARMA;2017;440003291;440000289;0;;;;1;;1446;286;320;460;570;1;1;1;1;1;1;1;1;1;1;104652936;1;2473;1200;;1;1;;;1;1;1;1;12;12;1;1;1;0;30;2;3;4;68;67;13;6;;;0;6;7;5;28.04;1.25;2.5;3.84;66.56;70.28;16.24;1;1
PHARMA;2017;440003390;440001998;0;;;;;;;65;;;;0;0;0;0;0;0;0;0;0;0;;1;65;65;65;0;;;;0;0;0;0;;;0;0;0;;;;;;;;;1;;;;;;;0.7;;;;;;;0;0
PHARMA;2017;440005080;440002590;0;;;;1;0;507;;;;;1;1;1;1;1;0;0;0;0;0;4073054;1;507;507;160;1;0;0;0;0;1;0;1;0;160;0;0;0;0;2;;;2;2;14;2;2;;;1;2;0;1;3.37;;;2.54;3.1;13.55;2.23;0;1
PHARMA;2017;440024669;440042844;0;;;;;;;;100;;;0;0;0;0;0;0;0;0;0;0;217139;1;100;100;100;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;2;;;;2;;;0.67;;;;0.89;;;0;0
PHARMA;2017;440024982;440000461;0;;;;1;0;150;;;;;1;1;1;1;1;0;0;0;0;0;737000;1;150;150;150;1;0;0;0;1;1;0;0;;;1;0;1;1;;;;;4;9;2;3;;;;;;1;1.55;;;;4;9;2.57;0;1
PHARMA;2017;440029338;440053411;1;1;1;;1;0;233;;85;;;0;0;0;0;0;0;0;0;0;0;1609926;1;406;229;85;1;0;0;0;1;1;0;0;;;0;0;0;0;1;;;;8;2;;4;;;;2;;;4.06;;;;8.98;2.18;;0;0
PHARMA;2017;440029379;440000974;1;1;1;;1;0;233;;85;;;0;0;0;0;0;0;0;0;0;0;1614780;1;392;223;85;1;0;0;0;1;1;0;0;;;0;0;0;;1;;;;7;;;4;;;;2;;;1.8;;;;8.6;;;0;0
PHARMA;2017;440033819;440006344;0;;;;1;;230;;;;;1;1;1;1;1;0;0;0;0;0;750826;1;230;230;;1;0;0;0;1;1;0;0;;;1;0;0;0;;;;;2;14;;2;1;;;2;3;;1.55;0.1;;;3.78;16.3;;0;1
PHARMA;2017;440041580;440041572;0;;;;0;0;406;;;;;0;0;0;0;0;0;0;0;0;0;16991539;1;319;319;41;1;1;0;1;1;1;1;0;;;1;1;0;1;5;1;2;1;10;24;3;;;;;2;8;2;5;0.2;1.5;0.96;11.16;25.79;4.79;0;1
PHARMA;2017;440043123;750719239;0;;;;;;;;55;;;0;0;0;0;0;0;0;0;0;0;73534;1;55;55;0;1;0;0;0;0;1;0;0;;;0;0;0;;;;;;;;;1;;;;1;;;0.65;;;;0.5;;;0;0
PHARMA;2017;440044451;750721334;0;;;;0;0;;;118;;;0;0;0;0;0;0;0;0;0;0;96650;1;118;118;118;0;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;1;3;;;0.7;;;1;1.27;;;0;0
PHARMA;2017;440053387;440018661;0;;;;;;;;170;;;1;0;1;0;0;0;0;0;0;0;332838;1;90;90;90;1;0;1;1;0;1;0;0;;;0;0;0;0;;;;;1;;;2;;;;1;;;1.26;;;;2.18;;;0;0
PHARMA;2017;450000047;450000096;0;;;;1;;113;;36;;;0;0;0;0;0;0;0;0;0;0;390000;1;386;144;;1;0;0;0;0;1;1;0;;;0;0;0;2;1;;;1;2;1;1;1;;;;;1;;1.1;;;1;2;1.8;1;0;0
PHARMA;2017;450000062;450000104;0;;;;0;0;318;48;60;82;312;1;1;1;1;1;0;0;0;0;0;6517026;1;100;820;234;1;1;0;0;1;1;1;1;0;0;1;1;1;2;2;;;1;7;19;2;4;1;1;;10;;;4.6;0.5;0.5;1;15.35;18.13;2;0;1
PHARMA;2017;450000070;450000112;0;;;;;;68;;32;48;134;1;1;1;1;1;1;1;1;1;1;;1;313;313;303;1;0;0;0;1;1;1;0;;;1;0;0;0;1;;;;3;1;;;;;;1;1;;1;;;;3.12;1.5;;0;1
PHARMA;2017;450000120;450000138;1;1;0;;;;12;;13;;208;0;0;0;0;0;0;0;0;0;0;20563;1;25;25;25;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;2;;;1;;;;;;;0.8;;;;2;;;0;0
PHARMA;2017;450000187;450000146;0;;;;;;;;15;;205;0;1;0;0;0;0;0;0;0;0;3527;1;220;220;220;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.5;;;;0.2;;;0;1
PHARMA;2017;450000211;450000153;0;;;;;;5;;23;;190;0;0;0;0;0;0;0;0;0;0;111900;1;218;218;28;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.8;;;0;1
PHARMA;2017;450000237;450000534;0;;;;0;0;86;;;;;0;0;0;0;0;0;0;0;0;0;1512025;1;73;73;24;1;1;0;0;1;1;0;0;;;1;0;0;0;1;;;;1;2;;;;;;3;3;;1;;;;3.35;4.3;;0;0
PHARMA;2017;450000245;450000542;1;1;0;1;;;145;;;;;1;1;1;1;1;0;1;1;0;0;412059;1;145;36;8;1;0;0;0;1;1;0;0;;;1;1;0;0;;;;1;2;11;1;2;;;;2;;;1.3;0.1;0.28;0.92;3.3;9.25;1;0;0
PHARMA;2017;450000252;450000559;0;;;;;;;96;;;;0;0;0;0;0;0;0;0;0;0;;1;96;96;96;0;;;;0;1;0;0;;;0;0;0;;;;;;;;;0;;;;1;;;0.37;;;;0.51;;;0;0
PHARMA;2017;450000260;450000161;0;;;;;;11;0;14;0;207;1;1;1;1;1;0;0;0;0;0;16620;1;232;232;232;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.7;;;;1.6;;;0;0
PHARMA;2017;450000286;920030897;0;;;;0;0;;;112;;;1;1;1;1;1;0;0;0;0;0;148850;1;112;112;112;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;1;;;0.5;;;;1.5;;;0;0
PHARMA;2017;450000294;450000591;1;1;1;;;;154;0;18;;;1;1;1;1;1;0;0;0;0;0;856771;1;172;172;18;1;1;0;0;1;1;0;0;;;1;1;0;2;1;;;;3;1;;1;;;;2;1;;1.76;;;;3.34;2.03;;0;1
PHARMA;2017;450000336;450000179;0;;;;;;15;;20;40;;0;1;1;0;1;0;1;0;0;0;121593;1;75;75;75;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;2;;;;;;;;;;0.95;;;;1.47;;;0;0
PHARMA;2017;450000526;930019484;0;;;;0;0;;;98;;;0;0;0;0;0;0;0;0;0;0;156314;1;98;98;98;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;1;;;;;;;;;;1.09;;;;1;;;0;0
PHARMA;2017;450000930;450002423;0;;;;;;;240;;;60;0;0;0;0;0;0;0;0;0;0;314432;1;100;300;158;0;0;0;0;0;1;1;0;;;0;0;0;0;1;0;0;0;4;0;0;3;0;0;0;1;0;0;2.65;0;0;0;4.8;0;0;0;1
PHARMA;2017;450002456;450018106;0;;;;0;0;;;80;;;0;0;0;0;0;0;0;0;0;0;66672;1;80;80;80;0;0;0;0;0;1;0;0;;;0;0;0;1;1;;;;2;;;;;;;;;;1.08;;;;1.05;;;0;0
PHARMA;2017;450002613;450000088;1;1;0;;1;0;1000;;91;160;362;0;1;0;0;0;0;1;0;0;0;32401973;1;1512;781;992;1;1;0;1;1;1;1;0;;;1;1;1;1;12;1;3;2;29;53;4;5;;;0;18;4;1;15.8;0.6;2.9;2.11;42.36;57.57;4.98;0;1
PHARMA;2017;450010079;450000195;1;1;1;;1;;143;0;0;0;0;1;1;1;1;1;0;0;0;0;0;2616434;1;143;143;0;1;1;0;0;1;1;0;0;;;1;1;0;2;3;1;1;0;10;1;0;0;0;0;0;2;1;0;1.95;0.95;1;0;9.62;2.11;0;0;1
PHARMA;2017;450012935;450001466;0;;;;;;24;;;;;0;0;0;0;0;0;0;0;0;0;172381;1;24;24;0;1;0;0;0;0;1;0;1;0;4;0;0;0;1;;;;;;;;1;0;0;0;1;0;0;0.6;;;;0.47;;;0;0
PHARMA;2017;450012968;450001474;0;;;;;;52;;35;;;0;0;0;0;0;0;0;0;0;0;208310;1;87;87;87;1;0;0;0;1;1;0;0;;;1;0;0;1;;;;;1;;;1;;;;1;;;0.74;;;;1.72;;;0;0
PHARMA;2017;450013081;450001490;0;;;;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;81531;1;102;102;102;0;0;0;0;0;1;0;0;;;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0.5;0;0;0.9;1;0;0;0;0
PHARMA;2017;450014956;450000849;0;;;;;;;;76;;;1;1;1;1;1;0;0;0;0;0;136548;1;76;76;76;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;3;;;0.54;;;;1.33;;;0;0
PHARMA;2017;450015144;920030897;0;;;;0;;;;78;;;1;1;1;1;1;0;0;0;0;0;125400;1;78;78;78;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;;;;0.5;;;;1;;;0;0
PHARMA;2017;450017694;450001201;0;;;;1;0;28;;;;;0;0;0;0;0;0;0;0;0;0;171874;1;28;28;28;1;0;0;0;0;1;0;1;28;28;0;0;0;0;;;;;;;;1;;;;;;;0.71;;;;;;;0;0
PHARMA;2017;450018460;330057597;0;;;;1;1;30;;;;;0;0;0;0;0;0;0;0;0;0;323000;1;30;30;30;1;0;0;0;0;1;0;0;;;0;0;0;;;;;;;;;1;;;;1;;;0.5;;;;1;;;0;0
PHARMA;2017;450018536;440052827;0;;;;1;0;127;;;;;0;0;0;0;0;0;0;0;0;0;1480000;0;;;;1;0;0;0;0;1;0;1;140;;0;0;0;0;2;;;;4;2;;1;;;;;;;2.4;;;;4;2;;0;0
PHARMA;2017;450018924;450015409;0;;;;;;;76;;;;0;0;0;0;0;0;0;0;0;0;;1;76;76;76;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.4;;;;;;;0;0
PHARMA;2017;460000045;460780083;0;;;;;;100;;;;163;0;0;0;0;0;0;0;0;0;0;327108;1;71;180;90;1;0;0;0;1;1;1;0;;;1;1;0;1;1;0;0;1;3;6;0;2;0;0;0;0;1;0;1.1;0.1;0;1;3;6.8;0;0;1
PHARMA;2017;460000052;460780091;0;;;;;;33;;29;50;;0;0;0;0;0;0;0;0;0;0;137106;1;112;112;112;1;0;0;;0;1;1;0;;;0;0;0;0;1;;;;2;;;;;;;1;;;1;;;;2.8;;;0;0
PHARMA;2017;460000060;460780117;0;;;;;;;;130;;64;0;0;0;0;0;0;0;0;0;0;96345;1;130;130;130;1;0;0;0;0;1;0;0;;;0;0;0;2;1;;;0;2;0;0;;;;;;;;1.06;;;0;1.69;0;0;0;0
PHARMA;2017;460000102;460780208;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;254714;1;81;81;81;1;0;0;0;1;1;1;0;;;0;0;0;0;1;;;;3;;;1;;;;;5;;1.13;;;;2.92;1.52;;0;0
PHARMA;2017;460000110;460780216;0;;;;0;0;278;;10;60;;0;0;0;0;0;1;0;0;1;0;4125149;1;93;354;90;1;1;0;0;1;1;1;0;;;1;1;0;1;4;0;0;1;13;9;1;0;0;0;0;0;2;1;3.5;0.5;0;0.75;12.79;9.06;1.29;0;1
PHARMA;2017;460000227;460780430;1;4;0;4;;;20;;;;120;0;0;0;0;0;0;0;0;0;0;14064;1;20;20;20;0;0;0;0;0;1;0;0;;;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0.34;0;0;0;0.26;0;0;0;0
PHARMA;2017;460006075;460006067;0;;;;1;0;34;;30;;;0;0;0;0;0;0;0;0;0;0;806821;1;64;34;34;1;1;0;0;0;1;0;1;30;0;0;0;0;0;1;;1;;1;;1;1;;1;;1;;;1.3;;0.5;;0.75;;0.2;0;1
PHARMA;2017;460006083;460785090;0;;;;1;0;;;30;;;0;0;0;0;0;0;0;0;0;0;37634;1;30;30;0;0;0;0;0;0;1;0;0;;;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;0;1
PHARMA;2017;460006109;460780083;0;;;;1;0;;;30;;;0;0;0;0;0;0;0;0;0;0;;1;30;;;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;1;;;1;;;;1;;;0.8;;;;0.8;;;0;1
PHARMA;2017;460780042;460000029;0;;;;;;;;60;;;0;0;0;0;0;0;0;0;0;0;147102;1;60;60;60;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;1;;;0.87;;;;1.69;;;0;0
PHARMA;2017;460785090;;0;;;;1;0;;153;;;75;0;0;0;0;0;0;0;0;0;0;210719;1;228;228;75;0;0;0;0;0;1;0;0;;;0;0;0;2;;;;;2;;1;2;;;;2;;;1;;;;3;;1;0;1
PHARMA;2017;470000027;470014069;0;;;;1;1;268;;40;;;0;0;0;0;0;0;0;0;0;0;1286577;1;308;;;1;0;0;0;1;1;0;0;;;1;1;1;1;2;;;;5;13;1;;;;;;3;;2.25;;;;4.53;11.94;1;0;0
PHARMA;2017;470000159;470014069;0;;;;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;3891086;1;6;6;6;1;1;0;0;0;1;0;0;;;0;0;0;1;;;;;1;;;2;;2;;;;;1;;1;;1;;;0;0
PHARMA;2017;470000308;930019484;0;;;;0;0;;;48;;;0;0;0;0;0;0;0;0;0;0;46896;1;48;48;;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.8;;;;0.3;;;0;0
PHARMA;2017;470000423;470016171;0;;;;1;;373;0;58;36;332;0;0;0;0;0;1;1;1;1;1;;1;461;424;221;1;1;0;1;1;1;1;0;;;1;1;0;2;3;0;;0;10;14;;4;2;;1;4;2;;5.45;1;;0.16;11.02;15.22;;0;1
PHARMA;2017;470000431;470000324;0;;;;1;0;116;;44;41;160;1;1;1;1;1;0;0;0;0;0;6000000;1;246;40;40;1;1;0;0;1;1;1;0;;;1;0;0;0;2;;;1;6;5;;1;;;;3;1;;2.96;;;1;7.84;5.34;;0;1
PHARMA;2017;470000480;470001660;0;;;;;;201;;50;27;197;1;1;1;1;1;0;0;0;0;0;1495198;1;473;473;222;1;1;0;0;1;1;1;0;;;1;1;0;1;1;0;0;0;7;8;1;3;2;0;0;0;0;0;3.35;0.3;0;0;6.79;7.55;1;0;1
PHARMA;2017;470000530;470000357;0;;;;0;0;;;25;;93;0;0;0;0;0;0;0;0;0;0;53731;1;118;118;118;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;2;;;2;;;;;;;0.65;;;;2;;;0;0
PHARMA;2017;470000548;470000365;1;4;0;;0;;;;30;;144;0;0;0;0;0;0;0;0;0;0;97676;1;30;174;174;0;0;0;0;0;0;0;0;;;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0.56;0;0;0;1.62;0.08;0;0;1
PHARMA;2017;470000563;470000381;0;;;;1;;10;302;15;;48;0;0;0;0;0;0;0;0;0;0;449264;1;361;361;60;1;0;0;0;0;1;0;1;8;;0;0;0;0;1;;;;5;;;1;;;1;;;;1.5;;;0.3;5;;;0;1
PHARMA;2017;470000571;470000407;0;;;;1;0;8;;24;30;98;1;1;1;1;1;0;0;0;0;0;193928;1;160;160;160;0;0;0;0;0;1;1;0;;;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0.91;0;0;0;1.4;0;0;0;0
PHARMA;2017;470009358;470009309;0;;;;1;0;100;;;;;0;0;0;0;0;0;0;0;0;0;493797;1;82;82;82;1;0;0;0;0;1;0;1;82;;0;0;0;0;1;;;;1;;;1;;;;;;;1.58;;;;1;;;0;1
PHARMA;2017;470010364;470010356;0;;;;;;;;55;;;0;0;0;0;0;0;0;0;0;0;;1;55;55;55;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.5;;;;;;;0;0
PHARMA;2017;470016049;470016023;1;1;1;;;;269;;44;41;;0;0;0;0;0;0;0;0;0;0;3488000;0;;;;1;1;0;0;1;1;1;0;;;0;0;0;0;2;;;;9;1;1;2;;;;2;;;3.3;;;;10;1;1;0;1
PHARMA;2017;480000017;480780097;0;;;;0;1;124;;25;30;110;1;1;1;1;1;0;1;0;0;0;1697950;1;212;212;40;1;1;0;0;1;1;1;1;20;;1;0;0;0;4;;;;3;;1;1;;;;2;1;;2.78;;;;5.4;0.6;1;0;1
PHARMA;2017;480000033;480780121;1;4;0;6;;;22;;;;93;1;1;1;1;1;0;0;0;0;0;63230;1;115;115;115;1;0;0;0;0;1;1;0;;;0;0;0;0;;;;;1;;;1;;;;;;;0.6;;;;1;;;0;0
PHARMA;2017;480000041;480780139;1;3;0;17;;;10;;15;25;55;0;0;0;0;0;0;0;0;0;0;41933;1;105;105;105;0;0;0;0;0;1;1;0;;;0;0;0;1;;;;;1;;;1;;;;;;;0.5;;;;1;;;0;0
PHARMA;2017;480000058;480780147;0;;;;1;;;114;;;;0;0;0;0;0;0;0;0;0;0;113545;1;114;114;114;0;;;;0;1;1;0;;;0;0;0;0;0;0;0;0;0;;0;2;0;0;1;0;;1;1;0;0;0.2;0;;0.8;0;0
PHARMA;2017;480000066;480780154;1;1;1;;1;1;20;;20;;82;1;1;1;1;1;0;0;0;0;0;97337;1;40;40;40;0;0;0;0;1;1;1;0;;;1;1;0;0;;;;;;;;2;;;;4;;;0.5;;;;0.44;;;0;0
PHARMA;2017;480000074;480780162;0;;;;0;0;23;;;30;87;0;0;0;0;0;0;0;0;0;0;56032;1;140;140;117;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;1;;1;0.8;;;;1.8;;0.2;0;0
PHARMA;2017;480002948;480780097;1;1;1;;0;0;46;;60;;81;1;1;1;1;1;0;0;0;0;0;140106;1;187;187;81;1;0;0;0;1;1;1;1;20;;1;1;0;1;1;;;;3;;;1;;;;2;1;;1.3;;;;2;0.8;;0;0
PHARMA;2017;480780287;480001635;1;1;1;0;0;0;;;40;;;0;1;1;0;0;0;1;1;0;0;38725;1;40;40;40;1;0;0;;0;1;0;0;;;0;0;0;2;;;;;;;;2;;;;2;;;0.17;;;;0.8;;;0;0
PHARMA;2017;480783034;480782101;0;;;;1;0;;;45;;;1;1;1;1;0;0;0;0;0;0;47405;1;45;45;45;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;2;;;;;;;0.8;;;;;;;0;0
PHARMA;2017;490000049;490000031;0;;;;0;0;1115;0;150;40;0;0;0;0;0;0;0;0;0;0;0;38973977;1;1090;453;0;1;1;1;0;1;1;1;0;0;0;1;1;1;2;16;2;3;0;25;53;5;4;0;0;0;11;13;1;18.6;2;2.5;0;30.79;59.67;4.71;1;1
PHARMA;2017;490000106;490000163;0;;;;1;0;;304;;;44;0;0;0;0;0;0;0;0;0;0;408500;1;348;348;319;1;0;0;0;0;1;1;0;;;0;0;0;0;2;;;;4;1;1;2;;;1;1;1;;2.2;;;0.4;4.99;1.9;1;0;1
PHARMA;2017;490000155;490017258;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10589669;1;56;56;56;1;1;0;1;1;1;1;0;;;0;0;0;2;5;0;5;0;9;1;0;2;0;2;0;2;0;1;4.93;0;4.93;0;7.28;0.23;0.42;0;1
PHARMA;2017;490000239;490015765;0;;;;1;;8;0;60;0;390;;;;;;;;;;;189600;1;458;458;458;0;0;0;0;0;1;1;0;;;0;0;0;0;1;0;0;0;2;1;0;3;0;0;0;3;0;0;2.6;0;0;0;4.52;1;0;0;1
PHARMA;2017;490000262;490000171;1;1;1;;1;0;153;;20;;;0;1;0;0;0;0;0;0;0;0;521713;1;153;60;9;1;0;0;0;1;1;0;0;;;1;0;0;1;1;;;;3;2;;2;;;;1;;;2.4;;;;3.69;2;;0;0
PHARMA;2017;490000312;490012176;0;;;;;;140;;;;;1;1;1;1;1;0;0;0;0;0;800813;1;140;140;140;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;2;;;3;;;;1;;;1.7;;;;2.8;;;0;0
PHARMA;2017;490000320;490000395;1;1;1;;;;10;0;30;0;227;1;1;1;1;1;0;0;0;0;0;287168;1;267;267;267;1;0;0;0;0;1;0;0;;;0;0;0;1;1;;;;2;;;;;;;2;;;1.11;;;;3.73;;;0;1
PHARMA;2017;490000338;490000403;0;;;;1;0;10;;30;;215;1;1;1;1;1;0;0;0;0;0;136275;1;255;255;215;1;0;0;0;0;1;1;0;;;0;0;0;0;0;;;;1;;;2;;;;3;;;1.23;;;;3.26;;;0;0
PHARMA;2017;490000353;490000411;0;;;;;;;;30;35;85;0;0;0;0;0;0;0;0;0;0;169500;1;150;150;120;1;0;0;0;0;1;1;0;;;0;0;0;;;;;;;1;;1;;;;;;;0.7;;;;;1;;0;1
PHARMA;2017;490000569;440000313;0;;;;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;37441;1;;;;1;0;0;0;0;1;1;0;;;0;0;0;1;;;;;;;;1;;;;;;;0.32;;;;0.94;;0.07;0;0
