"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"2A0001228";"83,63";"83,63";"81,93";"81,93";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TELEVISION";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"télévision: 32 €/mois";"21,57";"13,67";"5,82";"2018-09-18 10:08:34.457"
"2A0001798";"87,39";"87,39";"81,61";"81,61";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TELEVISIONTELEPHONE";"1";"125";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TELEVISION: 15 €TELEPHONE: 0.09 € L'UNITE";"22,38";"14,26";"6,06";"2018-09-18 10:11:34.473"
"2A0003273";"73,65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"restauration";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,27";"14,15";"5,99";"2018-06-01 16:02:41.957"
"2A0003281";"58,89";"58,89";"58,89";"58,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"pour les moins de 60 ans : 91.34 euros applicable pour chambres seules ou doubles";"32,68";"18,26";"9,19";"2018-09-18 12:24:16.250"
"2A0003521";"70";\N;"70";\N;"70";\N;"70";\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,42";"13,41";"5,76";"2018-07-30 17:34:50.750"
"2A0022570";"70,53";"70,53";"70,53";"70,53";"70,53";"70,53";"70,53";"70,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TélévisionDistribution d'eau en bouteille en chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"lavage du linge personnel : 1 € la corbeilleRepas invité : 10 € le repas";"23,38";"13,48";"6,07";"2018-07-23 16:40:56.680"
"2A0022851";"80,52";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"protections (incontinence) comprises";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"33,75";"21,41";"9,07";"2018-07-05 11:48:28.867"
"2A0023545";"75,38";"65,93";"65,23";"65,23";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Télévision apportée par le résident aucun supplément";"1";"35,56";"€/mois";"1";"1";"1";"1";"1";"1";\N;"1";"1";\N;"1";\N;"20,61";"13,08";"5,55";"2018-09-24 08:34:53.480"
"2B0000459";"80,55";"74,63";"69,84";"69,84";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;"1";"1";\N;"1";"Abonnement téléphone 15€/moisLocation poste 5€/moisCommunications sur facturation";"19,46";"12,35";"5,24";"2018-04-28 10:47:45.507"
"2B0000939";"80,54";"77,25";"63,11";"63,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"12,96";"6,48";"4,78";"2018-06-01 15:16:09.363"
"2B0001341";"84";"78";"74,53";"74,53";"84";"78";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès au wifi, téléphone et télévision dans la chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,16";"13,43";"5,7";"2018-06-01 18:27:27.843"
"2B0003057";"69,67";"69,67";"69,67";"69,67";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"27,42";"17,4";"7,38";"2018-07-09 11:14:33.230"
"2B0003073";"68,01";"68,01";"64,12";"64,12";\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;"1";"1";"1";"1";\N;"33,3";"21,13";"8,97";"2018-08-20 12:05:05.473"
"2B0003107";"69,06";\N;"67,43";\N;"69,06";\N;"67,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Lingerie-BuanderieTélévision, wi-fi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,19";"16,62";"7,05";"2018-09-17 16:02:40.720"
"2B0003628";\N;"59,58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"32,66";"20,73";"8,79";"2018-06-12 12:12:07.693"
"2B0003636";"65";"58";\N;"58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision, Téléphone, Wifi, blanchisserie";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"14,98";"9,51";"4,03";"2018-04-25 17:39:08.873"
"2B0003701";"52";"26";"62";"62";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,84";"15,77";"6,69";"2018-07-31 10:00:55.427"
"2B0003784";"74,82";"74,82";"74,82";"74,82";"74,82";"74,82";"74,82";"74,82";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"Télévision et téléphone dans les chambres, accès au WIFI, prestations de coiffure, pédicure et podologue";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"32,5";"20,62";"8,75";"2018-07-02 13:48:15.820"
"2B0004618";"72,81";"54,62";"72,28";"72,28";"72,81";"54,62";\N;\N;"1";\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;"Téléphone, Accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"57,56";"36,53";"15,5";"2018-09-28 14:49:15.350"
"300002888";"57,51";\N;"57,51";\N;"57,51";\N;"57,51";\N;"1";\N;"1";"1";"1";\N;"1";"1";\N;\N;\N;"télévision, téléphone ,accès wifi";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"Pédicure 27.00€ Coiffeur en fonction de la prestation effectuée";"19,42";"12,32";"5,33";"2018-04-03 16:33:22.333"
"300003118";"56,87";\N;\N;\N;"56,87";\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,28";"12,24";"5,32";"2018-05-07 13:06:34.997"
"300003159";"59,71";"59,71";"56,96";"56,96";"59,71";"59,71";"56,96";"56,96";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,47";"12,99";"5,57";"2018-04-13 11:33:04.397"
"300004199";"64,45";\N;\N;\N;"64,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,39";"12,94";"5,54";"2018-05-11 16:52:51.053"
"300004298";"77";\N;\N;\N;"84,5";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";\N;"1";"Vous avez également la possibilité d’inviter vos proches à venir partager un repas";"19,42";"12,33";"5,23";"2018-09-04 17:50:05.513"
"300007739";"55,65";"55,65";"55,65";"55,65";"55,65";"55,65";"55,65";"55,65";"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"forfait blanchisserie compris";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ACCUEIL DE JOUR: 33.90€ + GIR 1/2 :14.13, GIR3/4: 8.97, GIR5/6: 3.81- 60 ANS : 75.62€";"24,26";"15,4";"6,63";"2018-04-30 17:25:05.127"
"300008489";"84";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"95";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"21,09";"13,42";"5,69";"2018-11-28 16:39:04.417"
"300010089";"62,3";\N;"58";\N;"62,3";\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;"Télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,02";"12,71";"5,45";"2018-04-11 16:54:44.247"
"300010980";"58,7";"58,7";"58,7";"58,7";"58,7";"58,7";"58,7";"58,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,35";"15,46";"6,61";"2018-03-13 13:20:21.870"
"300011764";"77,47";"66,83";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,65";"11,22";"4,74";"2018-06-05 11:30:58.733"
"300012366";"64";\N;"58";\N;"64";\N;"58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Forfait mensuel WIFI individuel: 20€ Forfait mensuel animal domestique: 44.31€";"20,58";"13,06";"5,16";"2018-01-30 15:29:15.273"
"300012390";"64,45";\N;\N;\N;"64,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,25";"12,21";"5,29";"2018-05-11 16:53:13.577"
"300012408";"64,45";\N;\N;\N;"64,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,25";"12,21";"5,29";"2018-05-11 16:53:34.977"
"300012416";"90,5";\N;\N;\N;"90,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,56";"12,4";"5,27";"2018-02-28 12:04:46.077"
"300012473";"58,7";"58,7";"55,95";"55,95";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,5";"14,28";"6,13";"2018-06-06 11:43:33.450"
"300012622";"60,72";\N;"58,7";\N;"60,72";\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,5";"14,28";"6,13";"2018-06-06 12:06:45.217"
"300012648";"58,7";\N;"55,95";\N;"58,7";\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,5";"14,28";"6,13";"2018-06-06 12:06:13.020"
"300012655";"58,7";"58,7";"55,95";"55,95";"58,7";"58,7";\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,5";"14,28";"6,13";"2018-06-06 12:08:50.727"
"300012671";"65,06";\N;"58,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"lavage linge résident";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"20,49";"13,01";"5,57";"2018-05-31 18:19:05.250"
"300012689";"61,81";\N;"61,81";\N;"61,81";\N;"61,81";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"téléphone 7€ par mois d'abonnement plus les consommationsWifi 20€ par mois repas visiteur 12€";"20,89";"13,26";"5,75";"2018-04-25 17:41:22.270"
"300012697";"62,45";"58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,6";"13,07";"5,6";"2018-05-11 16:54:03.440"
"300012846";"85,5";\N;\N;\N;"92,5";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,76";"11,28";"4,79";"2018-07-10 17:43:00.017"
"300012887";"66,26";"63,86";"58,7";"58,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"lavage linge résident";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"21,82";"13,85";"5,93";"2018-05-31 18:19:36.600"
"300012895";"60,69";\N;"58,34";\N;"60,69";\N;"58,34";\N;"1";\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"ABONNEMENT TELEPHONE (OPTIONNEL)   16 euros / mois + communications";"19,87";"12,61";"5,43";"2018-04-30 11:10:23.697"
"300012937";"58,7";"58,7";"58,7";"58,7";\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";"1";"1";"1";\N;"1";"Rarif moins de 60ans : 79.16€";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,1";"15,3";"6,56";"2018-04-11 17:34:07.897"
"300012986";"61,76";\N;"58,7";\N;"61,76";\N;"58,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix de journée -60 ans : 80,65 € ; Prix journée Accueil de jour : 35,37 € + gir5-6 : 3,55 € ; gir 3-4 : 8,38 € ; gir 1-2 : 13,20 €";"22,83";"14,49";"6,29";"2018-06-01 09:54:13.520"
"300013018";"71";\N;\N;\N;"72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone et accès WIFI inclusEntretien du linge inclus";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,47";"12,98";"5,58";"2018-05-31 17:09:10.703"
"300780830";"53,51";"53,51";"53,51";"53,51";"53,51";"53,51";"53,51";"53,51";"1";"1";\N;"1";"1";\N;"1";\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18";"11,42";"4,97";"2018-10-24 14:08:12.620"
"300781044";"51,67";"46,94";"51,67";"46,94";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";\N;"1";"repas accompagnants";"20,12";"12,77";"5,54";"2018-06-04 11:44:27.357"
"300781135";"64,45";\N;\N;\N;"64,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,24";"12,21";"5,25";"2018-05-11 16:54:19.197"
"300781143";"55,51";"55,51";"55,51";"55,51";"55,51";"55,51";"55,51";"55,51";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Abonnement téléphonique";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,13";"10,86";"4,8";"2018-04-10 15:34:37.930"
"300781150";"53,45";"53,45";"53,45";"53,45";\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;"téléphone Wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,86";"13,87";"5,98";"2018-04-13 11:05:18.337"
"300781168";"55,49";"55,49";"55,49";"55,49";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,86";"13,24";"5,74";"2018-04-18 11:48:28.703"
"300781176";"54,85";"54,85";"54,85";"54,85";"54,85";"54,85";"54,85";"54,85";"1";"1";\N;"1";"1";\N;\N;"1";"1";"1";\N;"animations/ sorties";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"- Téléphone : 0,25€ l'unité- Repas visiteurs : Déjeuner 6,50€ (sauf fériés : 10,50€)  -  Dîner 4,00€";"21,76";"13,81";"6";"2018-06-01 08:25:41.907"
"300781184";"63,07";\N;\N;\N;"63,07";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Taxe appels téléphoniques sortants sur demande 15 € par mois.Fourniture de téléphone dans chambre et appels entrants gratuits.";"19,64";"12,3";"5,3";"2018-06-07 09:51:25.783"
"300781192";"60,23";\N;"58,7";\N;"60,23";\N;"58,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"tarif ADJ : 34.93 € + GIR 1/2 : 13.40€tarif dépendance GIR 3/4 :  8.50 €tarif dépendance GIR 5/6 :  3.61 €Tarif hébergement - de 60 ans : 76.66 € (aide sociale) ; 78.79 € (payants)";"22,92";"14,54";"6,32";"2018-09-18 09:21:08.460"
"300781200";"61,8";\N;"61,8";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,06";"12,73";"5,45";"2018-04-11 17:05:08.730"
"300781218";"61,06";"61,06";"55,95";"55,95";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Lavage du linge et change complet.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,14";"14,69";"6,28";"2018-09-19 10:48:58.677"
"300781226";"50,52";"50,52";"50,52";"50,52";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,61";"15,62";"6,71";"2018-03-15 14:27:17.247"
"300781259";"59,73";"54,05";"59,73";"54,05";\N;\N;\N;\N;"1";"1";"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,86";"12,6";"5,42";"2018-06-18 19:48:55.100"
"300781267";"57,29";"57,29";"57,29";"57,29";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"traitement du linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif - 60 ans : 75.44";"21,71";"13,78";"5,95";"2018-04-27 12:29:35.853"
"300781416";"57,27";"57,27";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone, réseau Wi-fi";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,3";"12,89";"5,59";"2018-04-19 11:49:56.317"
"300781457";"57,05";"57,05";"57,05";"57,05";"57,05";"57,05";"57,05";"57,05";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"FORFAIT BLANCHISSERIE COMPRIS";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ACCUEIL DE JOUR 34.10€ + GIR 1/2: 14.13, GIR3/4: 8.97, GIR 5/6: 3.34- de 60 ans, hébergement définitif ou temporaire : 73.44";"21,89";"13,89";"5,99";"2018-04-30 17:26:27.447"
"300781481";"55,67";"55,67";"55,67";"55,67";"55,67";"55,67";"55,67";"55,67";"1";\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,19";"12,81";"5,86";"2018-05-09 16:43:49.387"
"300783479";"51,96";"51,96";"51,96";"51,96";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"40";"€/mois";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,04";"12,08";"5,19";"2018-06-04 12:39:27.193"
"300783487";"56,67";"56,67";"56,67";"56,67";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,02";"12,07";"5,32";"2018-06-29 15:59:15.737"
"300783495";"55,7";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"19,42";"12,8";"5,4";"2018-06-05 10:20:58.487"
"300783503";"55,24";\N;"55,24";\N;"55,24";\N;"55,24";\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";\N;"1";\N;"19,17";"12,17";"5,29";"2018-04-11 17:15:25.070"
"300783511";"55,83";\N;"55,83";\N;"55,83";\N;"55,83";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";"1";"1";\N;"1";"Raccordement TV";"21,18";"13,44";"5,78";"2018-04-12 09:51:18.467"
"300783529";"64,45";\N;\N;\N;"64,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,2";"14,09";"6,07";"2018-05-11 16:55:09.853"
"300783537";"60,87";"57,14";"55,95";"55,95";"66,34";"57,14";"55,95";"55,95";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,63";"12,46";"5,42";"2018-06-12 16:02:31.523"
"300783545";"64,45";\N;\N;\N;"64,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,36";"11,65";"5,05";"2018-05-11 16:55:51.180"
"300783552";"58,7";\N;"58,7";\N;"58,7";\N;"58,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,5";"13,01";"5,58";"2018-03-13 13:20:06.353"
"300783578";"59";\N;"58,7";\N;"63";\N;"58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,58";"13,7";"5,94";"2018-04-23 12:04:20.837"
"300783669";"79,5";\N;\N;\N;"84,5";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,7";"11,25";"4,75";"2018-07-06 15:33:42.507"
"300783693";"60,49";"60,49";"58,7";"58,7";"66,13";"66,13";"58,7";"58,7";"1";\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;"Entretien du linge personnel, accès wifi,";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";"1";\N;"1";\N;"20,02";"12,71";"5,47";"2018-04-13 09:01:20.193"
"300783701";"58,7";\N;"58,7";\N;"58,7";\N;"58,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,36";"12,92";"5,54";"2018-03-13 13:19:45.167"
"300783743";"51,78";"51,78";"51,78";"51,78";"51,78";"51,78";"51,78";"51,78";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone et tv";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,46";"12,99";"5,61";"2018-04-11 16:45:46.403"
"300783883";"56,4";"47,16";"56,4";"47,16";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"télévision et téléphone dans les chambres";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,12";"12,13";"5,31";"2018-04-12 17:53:19.067"
"300784675";"60,87";"57,14";"55,95";"55,95";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif -60 ans : 72.56 euros";"19,63";"12,46";"5,42";"2018-06-12 16:04:23.917"
"300785045";"57,03";"57,03";"55,95";"55,95";"57,03";"57,03";"55,95";"55,95";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone et télévision dans la chambre.Accès au réseau wifi dans tout l'établissement.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- Autres prix d'hébergement pour les chambres du nouveau bâtiment ""LE FIGUIER"". - Prestations complémentaires facturées en sus pour les personnes âgées majeurs protégés.";"22,05";"14";"6,03";"2018-04-30 17:55:14.967"
"300785086";"58,7";\N;"55,95";\N;"58,7";\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,5";"14,28";"6,13";"2018-06-06 12:10:21.113"
