"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"330025149";"62,03";;"62,03";;"62,03";;"62,03";;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;;"21,35";"13,55";"5,75";"2020-12-28 10:57:03.787"
"330025198";"102";;;;"102";;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"repas invités";"20,39";"12,94";"5,49";"2020-01-24 17:05:47.330"
"330025628";"96";;;;;;;;;;;"1";"1";"1";;"1";;;;"wifi";"1";"90";"€/mois";"1";;;;;;;;;;;;"20,3";"12,89";"5,47";"2020-12-30 18:18:15.650"
"330026279";"66,3";;"66,3";;"66,3";;"66,3";;;"1";;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"18,14";"11,5";"4,88";"2020-03-26 22:18:09.453"
"330026428";"95";;;;"104,5";;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"19,76";"12,54";"5,32";"2020-12-14 12:37:27.833"
"330026568";"69,02";;"69,02";;"69,02";;"69,02";;"1";;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"21,36";"13,56";"5,75";"2020-11-02 15:15:22.707"
"330026618";"63,22";;"63,22";;"63,22";;"63,22";;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;;"21,37";"13,55";"5,75";"2020-12-28 10:59:17.113"
"330029018";"106,2";;;;;;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"19,87";"12,61";"5,34";"2020-05-11 09:14:59.960"
"330035619";"89";;;;"91";;;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"19,7";"12,5";"5,3";"2020-11-03 11:55:50.880"
"330051129";"66,1";;"66,1";;;;;;;;;;;;;;;;;;"1";"57,55";"€/mois";;;;;;;;;;;;;"22,55";"14,31";"6,07";"2020-01-22 16:11:37.937"
"330051988";"93";"89";;;;;;;"1";;;"1";"1";;;"1";;;;"Abonnement téléphonique: 20.00€";;;;;;;;;;;;;;;;"20,4";"12,95";"5,49";"2020-09-15 09:56:44.657"
"330052028";"62,36";;"62,36";;;;;;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;;"21,35";"13,54";"5,75";"2020-12-28 11:01:03.533"
"330052069";"63,9";;"63,9";;"63,9";;"63,9";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,22";"13,46";"5,71";"2020-02-16 19:56:11.800"
"330054503";"55,55";;"55,55";;"55,55";;"55,55";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,47";"12,99";"5,51";"2020-10-30 15:50:39.477"
"330055799";"59,77";;"59,77";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,61";"15,62";"6,63";"2020-12-31 15:40:31.453"
"330056748";"87,8";"75,8";;;"97";;;;;;;"1";"1";;;"1";;;;"Abonnement réseau social Familéo";"1";"36,5";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";;"20,78";"13,18";"5,6";"2020-12-22 16:02:22.523"
"330057746";"86,99";"70,1";;;;;;;;;;;;;;;;;;;"1";"57,55";"€/mois";;;;;;;;;;;;;"18,68";"11,85";"5,03";"2020-02-12 10:22:56.720"
"330058470";"79";;;;;;;;;;;"1";"1";"1";"1";"1";;;;;"1";;;"1";"1";;;;;;"1";"1";"1";"1";;"21,33";"13,54";"5,74";"2020-05-26 17:53:40.317"
"330059809";"93";"83";;;;;;;"1";;;"1";"1";;;"1";;;;"Animations quotidiennes - minibus pour sorties";;;;"1";"1";;;"1";"1";;"1";"1";"1";"1";;"21,04";"13,3";"5,65";"2020-12-11 16:58:06.020"
"330060021";"88";;;;"94,6";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,2";"13,45";"5,71";"2020-12-14 11:09:55.467"
"330781428";"65,59";"62,31";"65,59";"62,31";;;;;;;;;;;;;;;;"Télévision, marquage et entretien du linge personnel";;;;;;;"1";"1";;;"1";"1";;;;"23,31";"14,79";"6,27";"2020-01-16 10:45:16.290"
"330781659";"65,82";"62,53";"65,82";"62,53";;;;;"1";;;;;;;;;;;"Linge personnel du résident inclus.";;;;"1";;;;;;;"1";"1";;"1";;"23,08";"14,64";"6,22";"2020-02-03 13:56:25.077"
"330781766";"59,25";"56,29";"59,25";"56,29";;;;;"1";"1";;"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;;"22";"13,96";"5,92";"2020-12-29 15:11:24.367"
"330781857";"61,6";"58,27";"61,6";"58,27";;;;;"1";"1";;"1";"1";"1";"1";;;;;"change, blanchisserie";;;;;;;;;;;;;;;;"25,14";"15,95";"6,77";"2020-10-28 16:21:37.983"
"330782483";"64,89";"61,65";"64,89";"61,65";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"22,82";"14,48";"6,14";"2020-03-25 09:08:15.880"
"330782509";"63,72";;"63,72";;"63,72";;"63,72";;"1";;;;;;;;;;;;;;;"1";;;;;;;"1";"1";;"1";"Repas accompagnant";"21,35";"13,55";"5,74";"2020-07-03 11:26:36.107"
"330782517";"60,07";"58,26";"60,07";"58,26";"60,07";;"60,07";;"1";"1";;"1";"1";"1";;;;;;"télévision et téléphone dans les chambres";;;;;;;;;;;;;;;;"22,68";"14,39";"6,11";"2020-07-08 10:36:24.683"
"330782525";"59,17";;"59,17";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"20,86";"13,25";"5,62";"2020-12-14 16:52:10.100"
"330782533";"55,05";;"55,05";;"55,05";;"55,05";;"1";"1";;;;;;"1";"1";"1";"1";"Télévision et accès au réseau wifi dans la chambre";;;;;;;;;;;;;;;;"22,7";"14,4";"6,11";"2020-02-10 11:19:59.403"
"330782566";"59,31";"56,35";"59,31";"56,35";"59,31";"56,35";"59,31";"56,35";"1";"1";;;;;;;;;;"Linge traité sur place, protections fournies.Reste à la charge du résident uniquement les prestataires extérieurs.";;;;;;;;;;;;;;;;"22,84";"14,5";"6,16";"2020-03-02 13:39:39.850"
"330782574";"62,84";;"62,84";;;;;;"1";;;;"1";"1";;;;;;"Fourniture des protections- Pharmacie à Usage Intérieur";;;;"1";;;;;;;"1";"1";"1";"1";;"21,6";"13,7";"5,81";"2020-10-30 15:27:33.900"
"330782608";"55,72";"55,72";"55,72";"55,72";"55,72";"55,72";"55,72";"55,72";;;;;;;;;;;;"Télévision et téléphone dans la chambre, gratuité vers les fixes";;;;;;;;;;;;;;;;"22,12";"14,04";"5,95";"2020-08-11 16:40:20.333"
"330782616";"62";;"62";;"62";;"62";;"1";;;;;;;;"1";"1";;;;;;"1";;;;;;;;;;"1";;"20,88";"13,25";"5,62";"2020-06-26 10:48:26.927"
"330782632";"58";;"58";;;;;;;;;;;;;;;;;"L'ensemble de la prestation Blanchisserie est à la charge de l'établissement.";;;;;;;;;;;;;;;;"15,38";"7,69";"5,67";"2020-03-09 12:01:41.500"
"330782640";"62,36";;"62,36";;"62,36";;"62,36";;"1";;;"1";"1";;;;;;;;;;;"1";;;;;;;"1";"1";;;"Chambre personne de moins de 60 ans : 80.70 €";"21,28";"13,51";"5,72";"2020-03-04 10:06:46.050"
"330782723";"54,73";;"54,73";;"54,73";;"54,73";;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"21,72";"13,78";"5,85";"2020-01-28 16:22:02.363"
"330782756";"66,22";"62,91";"66,22";"62,91";;;;;"1";;;;;;;;;;;"Linge personnel du résident inclus.";;;;"1";;;;;;;"1";"1";"1";"1";;"20,75";"13,17";"5,59";"2020-02-03 14:00:53.500"
"330782780";"53,79";"51,1";"53,79";"51,1";;;;;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;;"20,08";"12,75";"5,4";"2020-12-28 11:09:00.320"
"330782798";"62,95";;"62,95";;"62,95";;"62,95";;"1";;;;;;;;;;;;;;;"1";"1";;;;;;;;;;"ACCUEIL DE JOUR";"20,63";"13,09";"5,56";"2020-02-03 13:59:22.993"
"330782806";"56,63";"53,79";"56,63";"53,79";"56,63";;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,8";"13,2";"5,61";"2020-10-28 15:56:24.010"
"330782814";"62,18";"59,07";"62,18";"59,07";"62,18";;"62,18";;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,72";"13,78";"5,85";"2020-11-02 15:16:18.643"
"330782830";"67,26";"63,89";"67,26";"63,89";"67,26";;"67,26";;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,92";"13,28";"5,64";"2020-11-02 15:17:27.937"
"330782855";"61,29";;"61,29";;"61,29";;;;;;;"1";;"1";"1";"1";;"1";;"Entretien du linge des personnes admises à l'aide sociale.";"1";"51,36";"€/mois";;;;;;;;"1";"1";;;;"20,98";"13,31";"5,65";"2020-11-12 16:43:14.087"
"330782863";"66,83";;"66,83";;"66,83";;"66,83";;"1";;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"20,26";"12,85";"5,45";"2020-01-22 13:30:57.697"
"330782871";"59,11";;"59,11";;;;;;"1";;;;"1";"1";;"1";;;;"Entretien du linge personnel du résidentTéléphone sans abonnement avec accès direct sur l'extérieur";;;;"1";;;;;;;;;;;"location coffre-fort individuel : 2 euros / mois (facultatif)";"22,71";"14,41";"6,11";"2020-02-20 11:21:47.887"
"330782889";"66,65";;"66,65";;;;;;"1";;;;"1";"1";;;;;"1";;;;;;;;;;;;;;;;;"21,97";"13,94";"5,92";"2020-02-06 13:42:10.327"
"330783333";"62,65";"59,52";"62,65";"59,52";"62,65";"62,65";"62,65";"62,65";"1";;;"1";"1";;"1";"1";;;;"Partenariats avec des associations notamment sportives alentours et pour les trois dernières prestations elles sont réalisées sur site par des prestataires réguliers.";;;;;;;;"1";;;"1";"1";"1";"1";;"23,77";"15,09";"6,4";"2020-12-08 18:05:06.727"
"330783580";"89";"77";;;"89";"77";;;"1";"1";;;;;;;;;;"Blanchisserie, accès au réseau wifi";;;;;;;;;;;;;;;"ACCUEIL DE JOUR";"19,54";"12,4";"5,26";"2020-01-30 13:01:49.913"
"330785130";"57,91";;"57,91";;;;;;"1";;;;;;;;"1";;;;;;;;;;;;;;;;;;;"25,86";"16,41";"6,96";"2020-12-14 11:19:21.860"
"330786005";"61,95";"58,85";"61,95";"58,85";"61,95";;"61,95";;"1";;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"21,09";"13,39";"5,68";"2020-11-02 15:19:10.303"
"330786187";"62,59";"62,59";;;;;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"19,76";"12,54";"5,32";"2020-10-28 18:27:48.170"
"330786203";"72";"68,4";"72";"68,4";"72";"68,4";"72";"68,4";;;;;;;"1";"1";;;;;"1";"20";"€/mois";"1";;;;;;;;;;;;"21,36";"13,56";"5,75";"2020-03-02 14:28:42.487"
"330786211";"57,97";"57,97";"57,97";"57,97";"57,97";"57,97";"57,97";"57,97";"1";;;;"1";;"1";;;;;;;;;;;;;;;;;;;;;"22,23";"14,11";"5,98";"2020-08-06 11:56:33.160"
"330786229";"86";;;;"88";;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,2";"2020-06-23 11:50:40.050"
"330786237";"92";"75";;;"100";"100";;;"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"Entretien du linge, TV, Téléphone, Wifi, Balnéothérapie, Espace Snoezelen, Arthérapie, Vidéosurveillance.";;;;;;;;;;;"1";"1";"1";"1";"Coiffeur, Pédicure, Esthéticienne";"21,48";"13,63";"5,78";"2020-11-09 15:12:41.800"
"330786252";"97";;;;"106,7";;;;;;;;;;;;;;;;"1";"105";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"19,51";"12,38";"5,26";"2020-12-09 17:53:36.780"
"330786278";"103";"85";;;;;;;;;;;"1";;;;;;;;"1";"122,5";"€/mois";"1";"1";;;"1";;;"1";"1";"1";;;"22,67";"14,39";"6,1";"2020-11-05 11:06:26.467"
"330786302";"75";"67";;;;;;;;;;;;;;;;;;;"1";"90";"€/mois";;;;;;;;;;;;"Chambre seule nouveau bâtiment 88€ jour";"21,1";"13,39";"5,68";"2020-11-12 16:59:51.167"
"330786385";"60,66";"61";"59,63";"59,63";"66,72";"67,1";"59,63";"59,63";"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"23,14";"14,69";"6,23";"2020-12-14 15:25:21.873"
"330791021";"67,85";;"67,85";;;;;;"1";;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"23,81";"15,11";"6,41";"2020-01-22 13:34:16.687"
"330791054";"77";"65";;;"77";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"20,94";"13,29";"5,64";"2020-02-03 15:53:32.967"
"330791112";"97,7";;;;;;;;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"21,04";"13,35";"5,67";"2020-05-14 11:27:59.537"
"330791153";"83";"71";;;"91,3";"78,1";;;"1";;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;;"21,59";"13,7";"5,82";"2020-01-20 21:48:37.997"
"330792177";"78,84";"73,78";;;;;;;;;;;;;;;;;;;"1";"79,85";"€/mois";"1";;;;;;;;;;;;"21,82";"13,84";"5,87";"2020-12-11 17:02:35.407"
"330792201";"103,7";;;;;;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"20,01";"12,7";"5,38";"2020-05-05 15:43:42.823"
"330792573";"64,52";;"64,52";;"64,52";;"64,52";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,55";"13,04";"5,54";"2020-03-03 14:14:21.713"
"330792615";"60,8";;"60,8";;;;;;"1";"1";;;;;;;;;;;;;;;;"1";;;;"1";;;;;;"22,96";"14,57";"6,18";"2020-03-02 17:19:04.247"
"330792649";"48,95";"46,5";"48,95";"46,5";;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,14";"12,78";"5,43";"2020-02-07 17:24:27.480"
"330792656";"57,91";;"57,91";;;;;;"1";;;"1";"1";;;;"1";;;;;;;;;;;;;;;;;;;"20,94";"13,29";"5,64";"2020-12-15 11:48:29.703"
"330793159";"69";;;;"88";;;;;;;;;;;;;;;"Application MyColisée : espace de partage d’informations, en temps réel, sécurisé et privé, entre les familles,  les résidents et l'établissement. Accès au réseau wifi. Etablissement climatisé.";;;;;;;;;;;;;;;"- Pack confort linge - Repas invités - Boutique (nécessaires de vie courante)";"19,66";"12,48";"5,3";"2020-05-14 12:49:51.870"
"330793175";"52,42";"49,8";"52,42";"49,8";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,51";"14,93";"6,33";"2020-03-03 14:16:22.893"
"330795352";"83";"70";;;;;;;;;;;;;;;;;;;"1";"87";"€/mois";;"1";"1";"1";"1";;"1";"1";"1";"1";"1";;"21,66";"13,74";"5,83";"2020-01-23 10:38:51.907"
"330796293";"55,32";"52,55";"55,32";"52,55";;;;;"1";;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"20,06";"12,73";"5,4";"2020-01-30 11:51:07.517"
"330796376";"58,41";;"58,41";;;;;;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;;"21,2";"13,45";"5,71";"2020-12-28 11:11:38.647"
"330797929";"93,12";"81,4";;;"93,12";"81,4";;;;"1";;;"1";"1";;;;;;;"1";"60";"€/mois";;;;;;;;;;;;;"21,07";"13,38";"5,68";"2020-11-25 12:48:57.467"
"330797952";"95,5";"78";;;"105,05";"85,8";;;;;;;;;;"1";;;;"Balnéothérapie.";"1";"104";"€/mois";"1";"1";"1";"1";"1";"1";;"1";"1";"1";"1";;"21,79";"13,83";"5,86";"2020-11-05 18:31:21.393"
"330797960";"64,2";"91,1";;;"113,7";;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"19,71";"12,52";"5,31";"2020-09-17 16:28:36.827"
"330798026";"109,8";;;;;;;;;;;;"1";;"1";;;;;;;;;;;;;;;;;;;;;"20,92";"13,27";"5,63";"2020-09-17 16:29:49.073"
"330798075";"85,11";"74,7";;;;;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";;;;;;;;;;;"Les chambres ""doubles"" sont en fait des chambres jumelées.";"20,22";"12,83";"5,45";"2020-11-09 09:27:03.260"
"330798208";"100";"84";;;;;;;;;;;;;;;;;;;"1";"110";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"20,42";"12,96";"5,49";"2020-12-14 11:53:37.753"
"330798216";"96,1";"83,9";;;;;;;;;;;"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"21,17";"13,43";"5,69";"2020-05-05 15:35:58.460"
"330798224";"89";;;;"84";;;;;;;"1";"1";"1";;"1";;"1";;"- Application MyColisée : espace de partage d’informations, sécurisé et privé, entre les familles,  les résidents et notre établissements.- Etablissement climatisé";"1";"100";"€/mois";"1";"1";;;;;;"1";"1";;"1";"Repas invités";"21,6";"13,71";"5,82";"2020-09-07 14:22:36.963"
"330798232";"78,32";"70,55";;;"78,32";"70,55";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,89";"13,26";"5,62";"2020-12-14 10:13:53.407"
"330798240";"83";"75";;;;;;;"1";"1";;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"20,57";"13,06";"5,54";"2020-07-03 14:53:05.287"
"330798273";"82";"71";;;"80";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,31";"13,52";"5,74";"2020-12-18 12:23:30.077"
"330798281";"69";;;;"69";;;;;;;"1";"1";"1";;"1";;;;"fourniture et entretien du linge de maison";"1";"90";"€/mois";"1";;"1";;;"1";;"1";"1";;"1";"cuisine traditionnelle réalisée à base de produits frais, locaux et bio - des activités proposées 7/7 jours - grand parc arboré, à proximité des commerces";"20,63";"13,1";"5,55";"2020-11-17 11:32:37.383"
"330798331";"63,58";;"63,58";;;;;;;;;;;;;;;;;;"1";"40";"€/mois";;;;;;;;;;;;;"23,04";"14,62";"6,21";"2020-07-06 09:29:26.650"
"330798471";"79";"71";;;;;;;;;;;;;"1";"1";;"1";;;"1";"60";"€/mois";"1";"1";;;;;;"1";"1";;"1";;"21,01";"13,33";"5,66";"2020-01-16 16:46:35.360"
"330798497";"57,66";;"57,66";;;;;;"1";"1";;"1";"1";"1";;;;;;"télévision et téléphone dans les chambres";;;;;;;;;;;;;;;;"22,68";"14,39";"6,11";"2020-11-10 10:59:25.443"
"330798588";"82,2";;;;;;;;;;;"1";"1";;;"1";;;;"prise télévision et abonnement téléphonique";"1";"90";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Tarif Grande Chambre Premium 26 M2 pour une personne  à 99.20 euros /jour -RDC côté LACforfait linge journalier pour 2.90 euros";"20,04";"12,72";"5,4";"2020-07-07 11:55:17.177"
"330798612";"89,5";;;;;;;;;;;;;;;;;;;;"1";"80,24";"€/mois";;;;;;;;;;;;"Repas invité";"21,2";"13,45";"5,71";"2020-05-12 11:13:53.857"
"330798646";"100";;;;"111";;;;;;;"1";;;"1";"1";;;;;"1";"86";"€/mois";;;;;"1";;;"1";"1";"1";"1";;"20,31";"12,88";"5,47";"2020-05-11 10:39:57.770"
"330798661";"89";"83";;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;;;;;"1";"1";"1";"1";"Vous avez également la possibilité d’inviter vos proches à venir partager un repas";"21,2";"13,45";"5,71";"2020-12-14 10:38:55.820"
"330798679";"84,9";"74,9";;;;;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";"1";"1";;;;;"1";"1";;"1";;"22,39";"14,21";"6,03";"2020-12-01 15:54:34.360"
"330798695";"71,88";"64,88";;;;;;;;;;;;;;;;;;;"1";"57,55";"€/mois";;"1";;;;;;"1";"1";;"1";;"20,55";"13,04";"5,53";"2020-02-19 11:42:55.947"
"330798794";"89";;;;"87";;;;;;;;;;"1";"1";;;;"Réseau WIFI - Réseau social MYCOLISEE Etablissement Climatisée - Equipé d'un Bus pour transport Résident -";;;;;;;;;;;;;;;;"19,71";"12,51";"5,31";"2020-09-10 10:21:19.587"
"330798828";"61,09";"58,03";"61,09";"58,03";;;;;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;;"20,5";"13,01";"5,52";"2020-12-28 11:18:37.547"
"330799032";"81,75";;;;"89,93";;;;;;;;;;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"20,75";"13,18";"5,59";"2020-11-04 14:11:21.757"
"330799040";"84,5";"74";;;"92";"81,5";;;;;;;;;;;;;;;"1";;;;"1";"1";;;;;"1";"1";;"1";"Vous avez également la possibilité d’inviter vos proches à venir partager un repas";"19,15";"12,16";"5,16";"2020-01-28 14:33:08.863"
"330799057";"80";"70";;;"80";"70";;;;;;;;;"1";;;;;"Abonnement à la ligne téléphonique direct";;;;;;;;;;;;;;;;"21,05";"13,56";"5,67";"2020-10-09 14:25:30.357"
"330799073";"59,24";"59,24";;;;;;;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;;"21,26";"13,5";"5,72";"2020-12-28 11:20:08.637"
"330799081";"80,13";;;;;;;;"1";;;;;;;"1";;;;"Réseau wifi, entretien du linge personnel.";;;;;;;;;;;;;;;;"21,61";"13,72";"5,82";"2020-07-13 16:40:32.743"
"330799198";"83";;;;"83";;;;;;;"1";;;"1";"1";;;;"Application Korian Générations pour échanger avec ses proches";;;;;;;;;;;;;;;;"21,28";"13,51";"5,73";"2020-02-14 11:45:18.823"
"330799230";"95";;;;"102";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,83";"13,22";"5,61";"2020-11-12 19:30:33.767"
"330799263";"104,6";;;;"115,2";;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"20,25";"12,85";"5,45";"2020-05-05 15:36:23.957"
"330799297";"60,67";"57,63";"60,67";"57,63";;;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,39";"13,57";"5,76";"2020-12-14 09:46:58.507"
"330799347";"89";;;;"98";;;;;;;"1";"1";"1";"1";"1";;;;"Application MyColisee / Télémédecine";;;;;;;;;;;;;;;;"21,84";"13,86";"5,88";"2020-09-01 18:09:26.087"
"330799388";"116";"84";;;"125";"88";;;;;;;"1";"1";;"1";;;;"application Mycolisee: premier espace de partage d'informations en temps réel, sécurisé et privé, entre les familles, les résidents et l'établissementaccès au réseau wifiétablissement climatisé";;;;;;;;;;;;;;;"pack confort linge      repas invité";"19,99";"12,69";"5,38";"2020-11-12 15:14:01.497"
"330799404";"83,89";;;;;;;;;;;"1";;;"1";"1";;;;;"1";"57,55";"€/mois";;;;;;;;;;;;;"20,85";"13,24";"5,62";"2020-02-12 10:23:59.180"
"330799412";"98";"78";;;"107,8";"85,8";;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"21,8";"13,83";"5,87";"2020-01-22 14:40:54.807"
"330799461";"81,9";"69,4";;;;;;;;;;"1";"1";;;;;;;;"1";"124,5";"€/mois";;;;;"1";;;;;;;"Repas invité = 14.50 € TTC";"22,5";"14,28";"6,06";"2020-01-15 16:28:53.247"
"330799784";"88,2";;;;"97,2";;;;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"21,18";"13,44";"5,7";"2020-05-05 15:36:51.550"
"330799792";"71";"68,75";;;"75,7";"71,8";;;;;;;"1";;;;;;;"télévision accès au wi-fi";;;;;;"1";;;;;;;;;"Repas invité";"22,13";"14,04";"5,95";"2020-01-31 11:06:38.933"
"330799925";"88";"75";;;"97";"83";;;;;;"1";"1";"1";;"1";;;;"Application MyColisée : premier espace de partage d’informations, en temps réel, sécurisé et privé, entre les familles,  les résidents et nos établissements.Accès au réseau WIFI";"1";"90";"€/mois";"1";;;;;;;"1";"1";"1";;"Prestations Complémentaires :- Pack Confort Linge (lavage, repassage, marquage, pliage, rangement) : 90 euros par mois- Repas Invité : 15 euros-";"19,38";"12,3";"5,22";"2020-06-23 12:15:22.927"
"330800178";"68";"63";;;;;;;;;"1";"1";"1";;;"1";;"1";;;"1";;;"1";"1";;;"1";"1";;"1";"1";;"1";"Vous avez également la possibilité d'inviter vos proches à partager un repas";"23,99";"15,23";"6,46";"2020-09-01 14:23:25.800"
"330800327";"76";"68";;;;;;;;;;;;;;;;;;;"1";"40";"€/mois";;;;;;;;;;;;;"21,35";"13,55";"5,75";"2020-01-30 17:48:06.787"
"330802141";"59,04";;"59,04";;;;;;;;;;;;;;;;;"Blanchisserie du linge des résidents.Téléphonie en chambre.Accès WIFI.Salle de kinésithérapie.Salle de relaxation.";;;;;;;;;;;;;;;;"20,17";"12,8";"5,43";"2020-04-07 10:10:25.797"
"330802786";"60,43";"57,41";"60,43";"57,41";;;;;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;;"22,8";"14,48";"6,14";"2020-12-28 11:21:48.410"
"330802968";"72,27";"62";;;;;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";;;;;;;;;;;;"21,89";"13,89";"5,89";"2020-10-19 15:03:05.980"
"330802976";"79";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,7";"13,77";"5,84";"2020-09-04 09:13:46.743"
"330803321";"57,74";;"57,74";;;;;;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;;"20,83";"13,22";"5,61";"2020-12-28 11:23:10.023"
"330803933";"86";"76";;;"94";"84";;;;;;;"1";;;;;;;"Application Korian Génerations";"1";"128";"€/mois";"1";"1";"1";;"1";"1";;"1";"1";"1";"1";"Sorties, repas invités, service boutique";"22,67";"14,39";"6,11";"2020-11-12 16:10:34.337"
"330804469";"74";;;;"79,2";;;;;;;"1";"1";;;;;"1";;;"1";;;"1";"1";;;"1";;;"1";"1";;"1";"Vous avez également la possibilité d’inviter vos proches à venir partager un repas";"21,03";"13,34";"5,67";"2020-09-15 10:06:12.397"
"340006881";"74,22";"61,27";;;;;;;"1";;;;;;;;;;;"TRAITEMENT DU LINGE";;;;;;;;;;;;;;;;"20,62";"13,1";"5,55";"2020-08-31 11:08:09.730"
"340006949";"79,87";;;;"79,87";;;;"1";;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;"Prix des studios variable selon la surface : entre 79.87 € (20.35 m²) et 83.76€ (30 m²)";"21,65";"13,75";"5,83";"2020-07-27 16:56:00.637"
"340008788";"66,85";;"66,85";;"66,85";;"66,85";;"1";"1";;;"1";;;;;;;;;;;;"1";;;"1";;;"1";"1";;;"Supplément - de 60 ans et Accueil de jour";"20,54";"13,04";"5,53";"2020-12-08 14:02:34.283"
