"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"290032747";"50,3";"50,3";"50,3";"50,3";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- de 60 ans : 69.04 €";"20,63";"13,09";"5,55";"2019-02-19 10:05:11.707"
"290035047";"37,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,35";"12,92";"5,48";"2019-06-28 09:11:00.767"
"290035807";"49,49";"48,79";"49,49";"48,79";"49,49";\N;"49,49";\N;"1";"1";"1";"1";"1";\N;"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,78";"12,56";"5,33";"2019-02-26 11:53:18.870"
"290035815";"47,68";"45,29";"47,68";"45,29";"47,68";\N;"47,68";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,46";"12,35";"5,24";"2019-05-23 16:37:13.820"
"290035823";"47,68";"45,29";"47,68";"45,29";"47,68";\N;"47,68";\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,46";"12,35";"5,24";"2019-05-23 16:36:50.810"
"290035880";"49,16";"45,22";"49,16";"45,22";\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"1";\N;\N;"coiffure lingerie";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Pour l'hébergement temporaire, les tarifs varient en fonction des revenus de 35.39 € à 65.18 €";"20,03";"12,71";"5,39";"2019-03-19 09:33:54.437"
"2A0000253";"79,82";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"protections (incontinence) comprises";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,38";"13,65";"5,88";"2019-06-14 11:52:25.480"
"2A0000436";"70,7";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";"restauration";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,6";"14,98";"6,36";"2019-05-20 15:42:52.003"
"2A0000899";"86,22";"83,22";"78,6";"78,6";"86,22";"83,22";\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Entretien du linge personnel du Résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,64";"14,98";"6,38";"2019-08-14 16:30:02.460"
"2A0001228";"83,63";"83,63";"81,93";"81,93";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Accompagnement ou réalisation d'achat pour petites courses, transport";\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;"télévision: 32 €/mois";"21,57";"13,67";"5,82";"2019-05-21 14:34:10.717"
"2A0001798";"87,39";"87,39";"81,61";"81,61";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"TELEVISIONTELEPHONE";"1";"125";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TELEVISION: 15 €TELEPHONE: 0.09 € L'UNITE";"22,38";"14,26";"6,06";"2019-05-21 14:36:26.247"
"2A0003281";"58,89";"58,89";"58,89";"58,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"32,68";"18,26";"9,19";"2019-05-27 09:00:31.477"
"2A0003521";"70";\N;"70";\N;"70";\N;"70";\N;"1";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,28";"16,68";"7,07";"2019-12-16 08:02:23.263"
"2A0022570";"71,16";"71,16";"71,16";"71,16";"71,16";"71,16";"71,16";"71,16";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TélévisionDistribution d'eau en bouteille en chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"lavage du linge personnel : 1 € la corbeilleRepas invité : 10 € le repas";"31,26";"20,8";"8,58";"2019-06-10 09:52:55.937"
"2A0022851";"81,24";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"protections (incontinence) comprises";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"34,11";"21,65";"9,19";"2019-06-14 12:05:54.313"
"2A0023099";"73,27";"73,27";"71,96";"71,96";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"Blanchissage du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"28,66";"18,19";"7,7";"2019-09-23 10:38:53.987"
"2A0023545";"76,32";"66,75";"65,57";"65,57";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Télévision apportée par le résident aucun supplément";"1";"36";"€/mois";"1";"1";"1";"1";"1";"1";\N;"1";"1";\N;"1";\N;"21,01";"13,33";"5,66";"2019-06-14 12:18:13.400"
"2B0000459";"80,55";"74,63";"72,39";"72,39";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";\N;"1";"Abonnement téléphone 15€/moisLocation poste 5€/moisCommunications sur facturation";"25,23";"16,01";"6,79";"2019-07-04 15:08:14.340"
"2B0000939";"80,54";"77,25";"65,13";"65,13";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"25,22";"12,61";"9,29";"2019-05-20 15:06:55.330"
"2B0003057";"64,81";"64,81";"64,81";"64,81";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"31,13";"19,76";"8,38";"2019-05-20 13:09:55.853"
"2B0003073";"68,9";"68,9";"65,55";"65,55";\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"30,17";"19,15";"8,12";"2019-10-01 15:37:30.227"
"2B0003628";\N;"60,46";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"35,87";"22,77";"9,66";"2019-05-20 10:04:59.373"
"2B0003636";"69,32";"62,32";\N;"62,32";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision, Téléphone, Wifi, blanchisserie";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,38";"13,57";"5,76";"2019-05-21 10:20:09.117"
"2B0003701";"52";"30";"63,09";"63,09";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,87";"17,05";"7,23";"2019-06-17 10:26:07.313"
"2B0003784";"74,82";"74,82";"74,82";"74,82";"74,82";"74,82";"74,82";"74,82";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"Télévision et téléphone dans les chambres, accès au WIFI, prestations de coiffure, pédicure et podologue";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"39,4";"25";"10,61";"2019-06-18 10:05:27.307"
"2B0004238";"75";"60";\N;\N;"78,47";"60";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"télévision, télephone, wi fi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"28,63";"18,17";"7,71";"2019-07-05 09:55:52.123"
"2B0004378";"67,16";\N;"67,16";\N;"67,16";\N;"67,16";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"47,85";"30,36";"12,89";"2019-09-18 10:59:02.037"
"2B0004618";"73,72";"55,3";"72,08";"72,08";"73,72";"55,3";\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Téléphone, Accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"37,38";"23,72";"10,06";"2019-06-17 14:57:15.987"
"2B0004634";"82,57";"79,07";\N;"71,19";"82,57";"79,07";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone, prise télévision, accès internet au standard";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,13";"14,68";"6,23";"2019-06-17 15:35:30.707"
"300002888";"58,03";\N;"58,03";\N;"58,03";\N;"58,03";\N;"1";\N;\N;"1";"1";"1";"1";"1";\N;\N;\N;"télévision, téléphone ,accès wifi";\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";\N;"1";"Pédicure 27.00€ Coiffeur en fonction de la prestation effectuée";"20,46";"12,98";"5,47";"2019-05-09 12:10:17.683"
"300003159";"60,45";"60,45";"59,43";"59,43";"60,45";"60,45";"59,43";"59,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,79";"13,19";"5,58";"2019-06-17 11:25:42.363"
"300004199";"65";\N;\N;\N;"65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,14";"12,78";"5,41";"2019-06-25 14:55:19.097"
"300004298";"75";\N;\N;\N;"82,5";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";\N;"1";"Vous avez également la possibilité d’inviter vos proches à venir partager un repas";"21,68";"13,76";"5,84";"2019-10-28 15:27:18.233"
"300007739";"56,08";"56,08";"56,08";"56,08";"56,08";"56,08";"56,08";"56,08";"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"forfait blanchisserie compris";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ACCUEIL DE JOUR:34.00€ + GIR 1/2 :14.13, GIR3/4: 7.96, GIR5/6: 3.34- 60 ANS : 75.62€";"20,26";"12,86";"5,44";"2019-06-18 11:19:52.270"
"300008489";"85";\N;\N;\N;"93,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"95";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"19,68";"12,48";"5,3";"2019-06-21 16:50:44.357"
"300009529";"76,5";"68";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"87";"€/mois";"1";\N;"1";"1";"1";\N;\N;"1";"1";"1";"1";\N;"21,1";"13,39";"5,68";"2019-12-31 11:13:20.997"
"300010089";"63,08";\N;"59,43";\N;"63,08";\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;"Télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,41";"11,69";"4,95";"2019-06-18 13:38:08.533"
"300010980";"59,43";"59,43";"59,43";"59,43";"59,43";"59,43";"59,43";"59,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,27";"14,13";"5,99";"2019-04-26 15:02:25.240"
"300011764";"78,44";"67,67";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,37";"11,66";"4,95";"2019-06-18 11:03:40.577"
"300012366";"64,8";\N;"59,43";\N;"64,8";\N;"59,43";\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";"1";"1";"1";"Forfait mensuel WIFI individuel: 20€ Forfait mensuel animal domestique: 44.86€";"19,97";"12,68";"5,34";"2019-07-16 15:08:29.193"
"300012390";"65";\N;\N;\N;"65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,15";"12,15";"5,12";"2019-06-25 14:57:18.877"
"300012408";"65";\N;\N;\N;"65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,15";"12,15";"5,12";"2019-06-25 14:59:08.473"
"300012416";"84";\N;\N;\N;"92";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"KORIAN génération, espace bien être snoezelen,";"1";"100,5";"€/mois";\N;"1";"1";\N;"1";\N;\N;"1";"1";"1";"1";"SERVICE ALOIS + 2 euros par jour";"21,99";"13,96";"5,92";"2019-09-25 09:50:12.957"
"300012473";"59,43";"59,43";"56,65";"56,65";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,38";"14,2";"6,02";"2019-04-29 16:55:11.233"
"300012622";"60,75";\N;"59,43";\N;"60,75";\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,38";"14,2";"6,02";"2019-04-30 11:25:47.423"
"300012648";"59,43";\N;"56,65";\N;"59,43";\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,38";"14,2";"6,02";"2019-04-30 11:27:36.653"
"300012655";"59,43";"59,43";"56,65";"56,65";"59,43";"59,43";\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,38";"14,2";"6,02";"2019-04-30 11:30:30.917"
"300012671";"68,05";\N;"59,43";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";"1";"1";"1";\N;\N;\N;"lavage linge résident";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"1";"1";"1";"1";\N;"20,32";"12,9";"5,46";"2019-06-17 16:27:08.057"
"300012689";"64,1";\N;"59,43";\N;"64,1";\N;"59,43";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"téléphone 7€ par mois d'abonnement plus les consommationsWifi 20€ par mois repas visiteur 12€";"19,52";"12,39";"5,13";"2019-10-15 08:42:51.477"
"300012697";"63";"58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,46";"12,99";"5,46";"2019-06-26 12:18:10.400"
"300012846";"90";\N;\N;\N;"95";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,76";"11,28";"4,79";"2019-01-08 14:57:56.567"
"300012887";"69";"66,8";"59,43";"59,43";\N;\N;\N;\N;"1";\N;\N;\N;"1";"1";"1";"1";\N;\N;\N;"lavage linge résident";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"1";"1";"1";"1";\N;"21,6";"13,71";"5,81";"2019-06-17 16:33:18.537"
"300012895";"61,44";\N;"58,96";\N;"61,44";\N;"58,96";\N;"1";\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"ABONNEMENT TELEPHONE (OPTIONNEL)   16 euros / mois + communications";"19,29";"12,24";"5,19";"2019-05-20 16:48:23.393"
"300012937";"59,43";"59,43";"59,43";"59,43";\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";"1";"1";"1";\N;"1";"Rarif moins de 60ans : 79.34€";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,84";"14,49";"6,11";"2019-06-06 14:14:01.390"
"300013018";"72";\N;\N;\N;"72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone et accès WIFI inclus";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,04";"13,99";"5,94";"2019-05-15 11:19:23.580"
"300781044";"53,22";"48,3";"53,22";"48,3";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";\N;"1";"repas accompagnants";"21,35";"13,54";"5,63";"2019-06-25 15:48:23.777"
"300781135";"65";\N;\N;\N;"65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,15";"12,15";"5,13";"2019-06-25 15:05:02.740"
"300781143";"56,82";"56,82";"56,82";"56,82";"56,82";"56,82";"56,82";"56,82";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Abonnement téléphonique";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,72";"11,25";"4,71";"2019-06-28 15:46:22.103"
"300781150";"53,21";"53,21";"53,21";"53,21";\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;"téléphone Wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,42";"13,59";"5,73";"2019-04-18 11:58:25.130"
"300781176";"56,2";"56,2";"56,2";"56,2";"56,2";"56,2";"56,2";"56,2";"1";"1";\N;"1";"1";\N;\N;"1";"1";"1";\N;"animations/ sorties";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"- Téléphone : 0,25€ l'unité- Repas visiteurs : Déjeuner 6,50€ (sauf fériés : 10,50€)  -  Dîner 4,00€";"23,32";"14,8";"6,13";"2019-11-29 14:59:35.233"
"300781184";"63,12";\N;\N;\N;"63,12";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Taxe appels téléphoniques sortants sur demande 15 € par mois.Fourniture de téléphone dans chambre et appels entrants gratuits.";"21,73";"13,84";"5,85";"2019-05-22 08:56:23.677"
"300781192";"61,33";\N;"59,43";\N;"61,33";\N;"59,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"tarif ADJ : 35.37 € + GIR 1/2 : 12.77€ tarif dépendance GIR 3/4 :  8.11€tarif dépendance GIR 5/6 :  3.44€Tarif hébergement - de 60 ans : 76.66 € (aide sociale) ; 78.79 € (payants)";"21,29";"13,51";"5,73";"2019-06-20 12:34:26.853"
"300781200";"61,99";\N;"61,99";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"17,95";"11,39";"4,81";"2019-05-21 08:43:27.857"
"300781218";"61,06";"61,06";"56,65";"56,65";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Lavage du linge et change complet.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,54";"13,67";"5,78";"2019-05-27 11:44:37.010"
"300781226";"52,8";"50,8";"50,8";"50,8";\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,91";"13,91";"5,82";"2019-06-26 14:09:12.190"
"300781267";"57,41";"57,41";"57,41";"57,41";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"traitement du linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif - 60 ans : 75.23";"22,66";"14,38";"6,03";"2019-06-19 09:09:38.087"
"300781416";"59,43";"59,43";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone, réseau Wi-fi";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,15";"12,79";"5,36";"2019-06-03 11:53:38.833"
"300781457";"57,15";"57,15";"57,15";"57,15";"57,15";"57,15";"57,15";"57,15";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"FORFAIT BLANCHISSERIE COMPRIS";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ACCUEIL DE JOUR 34.55€ + GIR 1/2: 15.38, GIR3/4: 10.97, GIR 5/6: 3.26- de 60 ans : 73.77€";"25,21";"17,94";"5,33";"2019-06-18 11:55:24.883"
"300781481";"60,62";"60,62";"60,62";"60,62";"60,62";"60,62";"60,62";"60,62";"1";\N;"1";"1";"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,08";"12,11";"5,1";"2019-05-16 15:23:07.717"
"300783479";"51,83";"51,83";"51,83";"51,83";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"40";"€/mois";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,3";"12,25";"5,18";"2019-04-05 13:57:28.947"
"300783487";"56,66";"56,66";"56,66";"56,66";\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,53";"13,66";"5,7";"2019-06-19 11:59:24.060"
"300783503";"55,04";\N;"55,04";\N;"55,04";\N;"55,04";\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";\N;"1";\N;"19,69";"12,5";"5,26";"2019-11-29 09:37:32.313"
"300783511";"56,49";\N;"56,49";\N;"56,49";\N;"56,49";\N;"1";\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";"1";"1";\N;"1";\N;"20,55";"13,04";"5,51";"2019-04-30 12:10:37.140"
"300783529";"65";\N;\N;\N;"65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,11";"14,03";"5,92";"2019-06-25 15:07:12.663"
"300783537";"61,48";"57,71";"56,65";"56,65";"66,67";"57,71";"56,65";"56,65";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif -60 ans : 73.19 euros- Repas invité: 8.45 euros";"21,55";"13,67";"5,78";"2019-05-22 08:35:52.197"
"300783545";"65";\N;\N;\N;"65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,76";"13,81";"5,82";"2019-06-25 15:09:54.237"
"300783552";"59,43";\N;"59,43";\N;"59,43";\N;"59,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,17";"12,8";"5,43";"2019-04-26 15:03:32.083"
"300783610";"68,4";"68,4";\N;\N;"68,4";"68,4";\N;\N;"1";\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,86";"13,87";"5,89";"2019-05-23 16:47:43.250"
"300783669";"80,6";\N;\N;\N;"85,6";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,7";"11,25";"4,75";"2019-01-08 14:58:40.047"
"300783693";"61,25";"61,25";"59,43";"59,43";"66,96";"66,96";"59,43";"59,43";"1";\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"Entretien du linge personnel, accès wifi,";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";"1";\N;"1";\N;"20,4";"12,95";"5,48";"2019-06-17 10:30:44.377"
"300783701";"59,43";\N;"59,43";\N;"59,43";\N;"59,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,19";"12,81";"5,43";"2019-04-26 15:04:21.063"
"300783743";"54,94";"54,94";"54,94";"54,94";"54,94";"54,94";"54,94";"54,94";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphone et tv";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,45";"12,98";"5,47";"2019-05-20 10:14:42.403"
